family	mw_kda	gaussian_family_mass	family_member_count
Toll_Imd_NFkB	1605.5	0.0	14
Toll_Imd_NFkB	1605.75	0.0	14
Toll_Imd_NFkB	1606.0	0.0	14
Toll_Imd_NFkB	1606.25	0.0	14
Toll_Imd_NFkB	1606.5	0.0	14
Toll_Imd_NFkB	1606.75	0.0	14
Toll_Imd_NFkB	1607.0	0.0	14
Toll_Imd_NFkB	1607.25	0.0	14
Toll_Imd_NFkB	1607.5	0.0	14
Toll_Imd_NFkB	1607.75	0.0	14
Toll_Imd_NFkB	1608.0	0.0	14
Toll_Imd_NFkB	1608.25	0.0	14
Toll_Imd_NFkB	1608.5	0.0	14
Toll_Imd_NFkB	1608.75	0.0	14
Toll_Imd_NFkB	1609.0	0.0	14
Toll_Imd_NFkB	1609.25	0.0	14
Toll_Imd_NFkB	1609.5	0.0	14
Toll_Imd_NFkB	1609.75	0.0	14
Toll_Imd_NFkB	1610.0	0.0	14
Toll_Imd_NFkB	1610.25	0.0	14
Toll_Imd_NFkB	1610.5	0.0	14
Toll_Imd_NFkB	1610.75	0.0	14
Toll_Imd_NFkB	1611.0	0.0	14
Toll_Imd_NFkB	1611.25	0.0	14
Toll_Imd_NFkB	1611.5	0.0	14
Toll_Imd_NFkB	1611.75	0.0	14
Toll_Imd_NFkB	1612.0	0.0	14
Toll_Imd_NFkB	1612.25	0.0	14
Toll_Imd_NFkB	1612.5	0.0	14
Toll_Imd_NFkB	1612.75	0.0	14
Toll_Imd_NFkB	1613.0	0.0	14
Toll_Imd_NFkB	1613.25	0.0	14
Toll_Imd_NFkB	1613.5	0.0	14
Toll_Imd_NFkB	1613.75	0.0	14
Toll_Imd_NFkB	1614.0	0.0	14
Toll_Imd_NFkB	1614.25	0.0	14
Toll_Imd_NFkB	1614.5	0.0	14
Toll_Imd_NFkB	1614.75	0.0	14
Toll_Imd_NFkB	1615.0	0.0	14
Toll_Imd_NFkB	1615.25	0.0	14
Toll_Imd_NFkB	1615.5	0.0	14
Toll_Imd_NFkB	1615.75	0.0	14
Toll_Imd_NFkB	1616.0	0.0	14
Toll_Imd_NFkB	1616.25	0.0	14
Toll_Imd_NFkB	1616.5	0.0	14
Toll_Imd_NFkB	1616.75	0.0	14
Toll_Imd_NFkB	1617.0	0.0	14
Toll_Imd_NFkB	1617.25	0.0	14
Toll_Imd_NFkB	1617.5	0.0	14
Toll_Imd_NFkB	1617.75	0.0	14
Toll_Imd_NFkB	1618.0	0.0	14
Toll_Imd_NFkB	1618.25	0.0	14
Toll_Imd_NFkB	1618.5	0.0	14
Toll_Imd_NFkB	1618.75	0.0	14
Toll_Imd_NFkB	1619.0	0.0	14
Toll_Imd_NFkB	1619.25	0.0	14
Toll_Imd_NFkB	1619.5	0.0	14
Toll_Imd_NFkB	1619.75	0.0	14
Toll_Imd_NFkB	1620.0	0.0	14
Toll_Imd_NFkB	1620.25	0.0	14
Toll_Imd_NFkB	1620.5	0.0	14
Toll_Imd_NFkB	1620.75	0.0	14
Toll_Imd_NFkB	1621.0	0.0	14
Toll_Imd_NFkB	1621.25	0.0	14
Toll_Imd_NFkB	1621.5	0.0	14
Toll_Imd_NFkB	1621.75	0.0	14
Toll_Imd_NFkB	1622.0	0.0	14
Toll_Imd_NFkB	1622.25	0.0	14
Toll_Imd_NFkB	1622.5	0.0	14
Toll_Imd_NFkB	1622.75	0.0	14
Toll_Imd_NFkB	1623.0	0.0	14
Toll_Imd_NFkB	1623.25	0.0	14
Toll_Imd_NFkB	1623.5	0.0	14
Toll_Imd_NFkB	1623.75	0.0	14
Toll_Imd_NFkB	1624.0	0.0	14
Toll_Imd_NFkB	1624.25	0.0	14
Toll_Imd_NFkB	1624.5	0.0	14
Toll_Imd_NFkB	1624.75	0.0	14
Toll_Imd_NFkB	1625.0	0.0	14
Toll_Imd_NFkB	1625.25	0.0	14
Toll_Imd_NFkB	1625.5	0.0	14
Toll_Imd_NFkB	1625.75	0.0	14
Toll_Imd_NFkB	1626.0	0.0	14
Toll_Imd_NFkB	1626.25	0.0	14
Toll_Imd_NFkB	1626.5	0.0	14
Toll_Imd_NFkB	1626.75	0.0	14
Toll_Imd_NFkB	1627.0	0.0	14
Toll_Imd_NFkB	1627.25	0.0	14
Toll_Imd_NFkB	1627.5	0.0	14
Toll_Imd_NFkB	1627.75	0.0	14
Toll_Imd_NFkB	1628.0	0.0	14
Toll_Imd_NFkB	1628.25	0.0	14
Toll_Imd_NFkB	1628.5	0.0	14
Toll_Imd_NFkB	1628.75	0.0	14
Toll_Imd_NFkB	1629.0	0.0	14
Toll_Imd_NFkB	1629.25	0.0	14
Toll_Imd_NFkB	1629.5	0.0	14
Toll_Imd_NFkB	1629.75	0.0	14
Toll_Imd_NFkB	1630.0	0.0	14
Toll_Imd_NFkB	1630.25	0.0	14
Toll_Imd_NFkB	1630.5	0.0	14
Toll_Imd_NFkB	1630.75	0.0	14
Toll_Imd_NFkB	1631.0	0.0	14
Toll_Imd_NFkB	1631.25	0.0	14
Toll_Imd_NFkB	1631.5	0.0	14
Toll_Imd_NFkB	1631.75	0.0	14
Toll_Imd_NFkB	1632.0	0.0	14
Toll_Imd_NFkB	1632.25	0.0	14
Toll_Imd_NFkB	1632.5	0.0	14
Toll_Imd_NFkB	1632.75	0.0	14
Toll_Imd_NFkB	1633.0	0.0	14
Toll_Imd_NFkB	1633.25	0.0	14
Toll_Imd_NFkB	1633.5	0.0	14
Toll_Imd_NFkB	1633.75	0.0	14
Toll_Imd_NFkB	1634.0	0.0	14
Toll_Imd_NFkB	1634.25	0.0	14
Toll_Imd_NFkB	1634.5	0.0	14
Toll_Imd_NFkB	1634.75	0.0	14
Toll_Imd_NFkB	1635.0	0.0	14
Toll_Imd_NFkB	1635.25	0.0	14
Toll_Imd_NFkB	1635.5	0.0	14
Toll_Imd_NFkB	1635.75	0.0	14
Toll_Imd_NFkB	1636.0	0.0	14
Toll_Imd_NFkB	1636.25	0.0	14
Toll_Imd_NFkB	1636.5	0.0	14
Toll_Imd_NFkB	1636.75	0.0	14
Toll_Imd_NFkB	1637.0	0.0	14
Toll_Imd_NFkB	1637.25	0.0	14
Toll_Imd_NFkB	1637.5	0.0	14
Toll_Imd_NFkB	1637.75	0.0	14
Toll_Imd_NFkB	1638.0	0.0	14
Toll_Imd_NFkB	1638.25	0.0	14
Toll_Imd_NFkB	1638.5	0.0	14
Toll_Imd_NFkB	1638.75	0.0	14
Toll_Imd_NFkB	1639.0	0.0	14
Toll_Imd_NFkB	1639.25	0.0	14
Toll_Imd_NFkB	1639.5	0.0	14
Toll_Imd_NFkB	1639.75	0.0	14
Toll_Imd_NFkB	1640.0	0.0	14
Toll_Imd_NFkB	1640.25	0.0	14
Toll_Imd_NFkB	1640.5	0.0	14
Toll_Imd_NFkB	1640.75	0.0	14
Toll_Imd_NFkB	1641.0	0.0	14
Toll_Imd_NFkB	1641.25	0.0	14
Toll_Imd_NFkB	1641.5	0.0	14
Toll_Imd_NFkB	1641.75	0.0	14
Toll_Imd_NFkB	1642.0	0.0	14
Toll_Imd_NFkB	1642.25	0.0	14
Toll_Imd_NFkB	1642.5	0.0	14
Toll_Imd_NFkB	1642.75	0.0	14
Toll_Imd_NFkB	1643.0	0.0	14
Toll_Imd_NFkB	1643.25	0.0	14
Toll_Imd_NFkB	1643.5	0.0	14
Toll_Imd_NFkB	1643.75	0.0	14
Toll_Imd_NFkB	1644.0	0.0	14
Toll_Imd_NFkB	1644.25	0.0	14
Toll_Imd_NFkB	1644.5	0.0	14
Toll_Imd_NFkB	1644.75	0.0	14
Toll_Imd_NFkB	1645.0	0.0	14
Toll_Imd_NFkB	1645.25	0.0	14
Toll_Imd_NFkB	1645.5	0.0	14
Toll_Imd_NFkB	1645.75	0.0	14
Toll_Imd_NFkB	1646.0	0.0	14
Toll_Imd_NFkB	1646.25	0.0	14
Toll_Imd_NFkB	1646.5	0.0	14
Toll_Imd_NFkB	1646.75	0.0	14
Toll_Imd_NFkB	1647.0	0.0	14
Toll_Imd_NFkB	1647.25	0.0	14
Toll_Imd_NFkB	1647.5	0.0	14
Toll_Imd_NFkB	1647.75	0.0	14
Toll_Imd_NFkB	1648.0	0.0	14
Toll_Imd_NFkB	1648.25	0.0	14
Toll_Imd_NFkB	1648.5	0.0	14
Toll_Imd_NFkB	1648.75	0.0	14
Toll_Imd_NFkB	1649.0	0.0	14
Toll_Imd_NFkB	1649.25	0.0	14
Toll_Imd_NFkB	1649.5	0.0	14
Toll_Imd_NFkB	1649.75	0.0	14
Toll_Imd_NFkB	1650.0	0.0	14
Toll_Imd_NFkB	1650.25	0.0	14
Toll_Imd_NFkB	1650.5	0.0	14
Toll_Imd_NFkB	1650.75	0.0	14
Toll_Imd_NFkB	1651.0	0.0	14
Toll_Imd_NFkB	1651.25	0.0	14
Toll_Imd_NFkB	1651.5	0.0	14
Toll_Imd_NFkB	1651.75	0.0	14
Toll_Imd_NFkB	1652.0	0.0	14
Toll_Imd_NFkB	1652.25	0.0	14
Toll_Imd_NFkB	1652.5	0.0	14
Toll_Imd_NFkB	1652.75	0.0	14
Toll_Imd_NFkB	1653.0	0.0	14
Toll_Imd_NFkB	1653.25	0.0	14
Toll_Imd_NFkB	1653.5	0.0	14
Toll_Imd_NFkB	1653.75	0.0	14
Toll_Imd_NFkB	1654.0	0.0	14
Toll_Imd_NFkB	1654.25	0.0	14
Toll_Imd_NFkB	1654.5	0.0	14
Toll_Imd_NFkB	1654.75	0.0	14
Toll_Imd_NFkB	1655.0	0.0	14
Toll_Imd_NFkB	1655.25	0.0	14
Toll_Imd_NFkB	1655.5	0.0	14
Toll_Imd_NFkB	1655.75	0.0	14
Toll_Imd_NFkB	1656.0	0.0	14
Toll_Imd_NFkB	1656.25	0.0	14
Toll_Imd_NFkB	1656.5	0.0	14
Toll_Imd_NFkB	1656.75	0.0	14
Toll_Imd_NFkB	1657.0	0.0	14
Toll_Imd_NFkB	1657.25	0.0	14
Toll_Imd_NFkB	1657.5	0.0	14
Toll_Imd_NFkB	1657.75	0.0	14
Toll_Imd_NFkB	1658.0	0.0	14
Toll_Imd_NFkB	1658.25	0.0	14
Toll_Imd_NFkB	1658.5	0.0	14
Toll_Imd_NFkB	1658.75	0.0	14
Toll_Imd_NFkB	1659.0	0.0	14
Toll_Imd_NFkB	1659.25	0.0	14
Toll_Imd_NFkB	1659.5	0.0	14
Toll_Imd_NFkB	1659.75	0.0	14
Toll_Imd_NFkB	1660.0	0.0	14
Toll_Imd_NFkB	1660.25	0.0	14
Toll_Imd_NFkB	1660.5	0.0	14
Toll_Imd_NFkB	1660.75	0.0	14
Toll_Imd_NFkB	1661.0	0.0	14
Toll_Imd_NFkB	1661.25	0.0	14
Toll_Imd_NFkB	1661.5	0.0	14
Toll_Imd_NFkB	1661.75	0.0	14
Toll_Imd_NFkB	1662.0	0.0	14
Toll_Imd_NFkB	1662.25	0.0	14
Toll_Imd_NFkB	1662.5	0.0	14
Toll_Imd_NFkB	1662.75	0.0	14
Toll_Imd_NFkB	1663.0	0.0	14
Toll_Imd_NFkB	1663.25	0.0	14
Toll_Imd_NFkB	1663.5	0.0	14
Toll_Imd_NFkB	1663.75	0.0	14
Toll_Imd_NFkB	1664.0	0.0	14
Toll_Imd_NFkB	1664.25	0.0	14
Toll_Imd_NFkB	1664.5	0.0	14
Toll_Imd_NFkB	1664.75	0.0	14
Toll_Imd_NFkB	1665.0	0.0	14
Toll_Imd_NFkB	1665.25	0.0	14
Toll_Imd_NFkB	1665.5	0.0	14
Toll_Imd_NFkB	1665.75	0.0	14
Toll_Imd_NFkB	1666.0	0.0	14
Toll_Imd_NFkB	1666.25	0.0	14
Toll_Imd_NFkB	1666.5	0.0	14
Toll_Imd_NFkB	1666.75	0.0	14
Toll_Imd_NFkB	1667.0	0.0	14
Toll_Imd_NFkB	1667.25	0.0	14
Toll_Imd_NFkB	1667.5	0.0	14
Toll_Imd_NFkB	1667.75	0.0	14
Toll_Imd_NFkB	1668.0	0.0	14
Toll_Imd_NFkB	1668.25	0.0	14
Toll_Imd_NFkB	1668.5	0.0	14
Toll_Imd_NFkB	1668.75	0.0	14
Toll_Imd_NFkB	1669.0	0.0	14
Toll_Imd_NFkB	1669.25	0.0	14
Toll_Imd_NFkB	1669.5	0.0	14
Toll_Imd_NFkB	1669.75	0.0	14
Toll_Imd_NFkB	1670.0	0.0	14
Toll_Imd_NFkB	1670.25	0.0	14
Toll_Imd_NFkB	1670.5	0.0	14
Toll_Imd_NFkB	1670.75	0.0	14
Toll_Imd_NFkB	1671.0	0.0	14
Toll_Imd_NFkB	1671.25	0.0	14
Toll_Imd_NFkB	1671.5	0.0	14
Toll_Imd_NFkB	1671.75	0.0	14
Toll_Imd_NFkB	1672.0	0.0	14
Toll_Imd_NFkB	1672.25	0.0	14
Toll_Imd_NFkB	1672.5	0.0	14
Toll_Imd_NFkB	1672.75	0.0	14
Toll_Imd_NFkB	1673.0	0.0	14
Toll_Imd_NFkB	1673.25	0.0	14
Toll_Imd_NFkB	1673.5	0.0	14
Toll_Imd_NFkB	1673.75	0.0	14
Toll_Imd_NFkB	1674.0	0.0	14
Toll_Imd_NFkB	1674.25	0.0	14
Toll_Imd_NFkB	1674.5	0.0	14
Toll_Imd_NFkB	1674.75	0.0	14
Toll_Imd_NFkB	1675.0	0.0	14
Toll_Imd_NFkB	1675.25	0.0	14
Toll_Imd_NFkB	1675.5	0.0	14
Toll_Imd_NFkB	1675.75	0.0	14
Toll_Imd_NFkB	1676.0	0.0	14
Toll_Imd_NFkB	1676.25	0.0	14
Toll_Imd_NFkB	1676.5	0.0	14
Toll_Imd_NFkB	1676.75	0.0	14
Toll_Imd_NFkB	1677.0	0.0	14
Toll_Imd_NFkB	1677.25	0.0	14
Toll_Imd_NFkB	1677.5	0.0	14
Toll_Imd_NFkB	1677.75	0.0	14
Toll_Imd_NFkB	1678.0	0.0	14
Toll_Imd_NFkB	1678.25	0.0	14
Toll_Imd_NFkB	1678.5	0.0	14
Toll_Imd_NFkB	1678.75	0.0	14
Toll_Imd_NFkB	1679.0	0.0	14
Toll_Imd_NFkB	1679.25	0.0	14
Toll_Imd_NFkB	1679.5	0.0	14
Toll_Imd_NFkB	1679.75	0.0	14
Toll_Imd_NFkB	1680.0	0.0	14
Toll_Imd_NFkB	1680.25	0.0	14
Toll_Imd_NFkB	1680.5	0.0	14
Toll_Imd_NFkB	1680.75	0.0	14
Toll_Imd_NFkB	1681.0	0.0	14
Toll_Imd_NFkB	1681.25	0.0	14
Toll_Imd_NFkB	1681.5	0.0	14
Toll_Imd_NFkB	1681.75	0.0	14
Toll_Imd_NFkB	1682.0	0.0	14
Toll_Imd_NFkB	1682.25	0.0	14
Toll_Imd_NFkB	1682.5	0.0	14
Toll_Imd_NFkB	1682.75	0.0	14
Toll_Imd_NFkB	1683.0	0.0	14
Toll_Imd_NFkB	1683.25	0.0	14
Toll_Imd_NFkB	1683.5	0.0	14
Toll_Imd_NFkB	1683.75	0.0	14
Toll_Imd_NFkB	1684.0	0.0	14
Toll_Imd_NFkB	1684.25	0.0	14
Toll_Imd_NFkB	1684.5	0.0	14
Toll_Imd_NFkB	1684.75	0.0	14
Toll_Imd_NFkB	1685.0	0.0	14
Toll_Imd_NFkB	1685.25	0.0	14
Toll_Imd_NFkB	1685.5	0.0	14
Toll_Imd_NFkB	1685.75	0.0	14
Toll_Imd_NFkB	1686.0	0.0	14
Toll_Imd_NFkB	1686.25	0.0	14
Toll_Imd_NFkB	1686.5	0.0	14
Toll_Imd_NFkB	1686.75	0.0	14
Toll_Imd_NFkB	1687.0	0.0	14
Toll_Imd_NFkB	1687.25	0.0	14
Toll_Imd_NFkB	1687.5	0.0	14
Toll_Imd_NFkB	1687.75	0.0	14
Toll_Imd_NFkB	1688.0	0.0	14
Toll_Imd_NFkB	1688.25	0.0	14
Toll_Imd_NFkB	1688.5	0.0	14
Toll_Imd_NFkB	1688.75	0.0	14
Toll_Imd_NFkB	1689.0	0.0	14
Toll_Imd_NFkB	1689.25	0.0	14
Toll_Imd_NFkB	1689.5	0.0	14
Toll_Imd_NFkB	1689.75	0.0	14
Toll_Imd_NFkB	1690.0	0.0	14
Toll_Imd_NFkB	1690.25	0.0	14
Toll_Imd_NFkB	1690.5	0.0	14
Toll_Imd_NFkB	1690.75	0.0	14
Toll_Imd_NFkB	1691.0	0.0	14
Toll_Imd_NFkB	1691.25	0.0	14
Toll_Imd_NFkB	1691.5	0.0	14
Toll_Imd_NFkB	1691.75	0.0	14
Toll_Imd_NFkB	1692.0	0.0	14
Toll_Imd_NFkB	1692.25	0.0	14
Toll_Imd_NFkB	1692.5	0.0	14
Toll_Imd_NFkB	1692.75	0.0	14
Toll_Imd_NFkB	1693.0	0.0	14
Toll_Imd_NFkB	1693.25	0.0	14
Toll_Imd_NFkB	1693.5	0.0	14
Toll_Imd_NFkB	1693.75	0.0	14
Toll_Imd_NFkB	1694.0	0.0	14
Toll_Imd_NFkB	1694.25	0.0	14
Toll_Imd_NFkB	1694.5	0.0	14
Toll_Imd_NFkB	1694.75	0.0	14
Toll_Imd_NFkB	1695.0	0.0	14
Toll_Imd_NFkB	1695.25	0.0	14
Toll_Imd_NFkB	1695.5	0.0	14
Toll_Imd_NFkB	1695.75	0.0	14
Toll_Imd_NFkB	1696.0	0.0	14
Toll_Imd_NFkB	1696.25	0.0	14
Toll_Imd_NFkB	1696.5	0.0	14
Toll_Imd_NFkB	1696.75	0.0	14
Toll_Imd_NFkB	1697.0	0.0	14
Toll_Imd_NFkB	1697.25	0.0	14
Toll_Imd_NFkB	1697.5	0.0	14
Toll_Imd_NFkB	1697.75	0.0	14
Toll_Imd_NFkB	1698.0	0.0	14
Toll_Imd_NFkB	1698.25	0.0	14
Toll_Imd_NFkB	1698.5	0.0	14
Toll_Imd_NFkB	1698.75	0.0	14
Toll_Imd_NFkB	1699.0	0.0	14
Toll_Imd_NFkB	1699.25	0.0	14
Toll_Imd_NFkB	1699.5	0.0	14
Toll_Imd_NFkB	1699.75	0.0	14
Toll_Imd_NFkB	1700.0	0.0	14
Toll_Imd_NFkB	1700.25	0.0	14
Toll_Imd_NFkB	1700.5	0.0	14
Toll_Imd_NFkB	1700.75	0.0	14
Toll_Imd_NFkB	1701.0	0.0	14
Toll_Imd_NFkB	1701.25	0.0	14
Toll_Imd_NFkB	1701.5	0.0	14
Toll_Imd_NFkB	1701.75	0.0	14
Toll_Imd_NFkB	1702.0	0.0	14
Toll_Imd_NFkB	1702.25	0.0	14
Toll_Imd_NFkB	1702.5	0.0	14
Toll_Imd_NFkB	1702.75	0.0	14
Toll_Imd_NFkB	1703.0	0.0	14
Toll_Imd_NFkB	1703.25	0.0	14
Toll_Imd_NFkB	1703.5	0.0	14
Toll_Imd_NFkB	1703.75	0.0	14
Toll_Imd_NFkB	1704.0	0.0	14
Toll_Imd_NFkB	1704.25	0.0	14
Toll_Imd_NFkB	1704.5	0.0	14
Toll_Imd_NFkB	1704.75	0.0	14
Toll_Imd_NFkB	1705.0	0.0	14
Toll_Imd_NFkB	1705.25	0.0	14
Toll_Imd_NFkB	1705.5	0.0	14
Toll_Imd_NFkB	1705.75	0.0	14
Toll_Imd_NFkB	1706.0	0.0	14
Toll_Imd_NFkB	1706.25	0.0	14
Toll_Imd_NFkB	1706.5	0.0	14
Toll_Imd_NFkB	1706.75	0.0	14
Toll_Imd_NFkB	1707.0	0.0	14
Toll_Imd_NFkB	1707.25	0.0	14
Toll_Imd_NFkB	1707.5	0.0	14
Toll_Imd_NFkB	1707.75	0.0	14
Toll_Imd_NFkB	1708.0	0.0	14
Toll_Imd_NFkB	1708.25	0.0	14
Toll_Imd_NFkB	1708.5	0.0	14
Toll_Imd_NFkB	1708.75	0.0	14
Toll_Imd_NFkB	1709.0	0.0	14
Toll_Imd_NFkB	1709.25	0.0	14
Toll_Imd_NFkB	1709.5	0.0	14
Toll_Imd_NFkB	1709.75	0.0	14
Toll_Imd_NFkB	1710.0	0.0	14
Toll_Imd_NFkB	1710.25	0.0	14
Toll_Imd_NFkB	1710.5	0.0	14
Toll_Imd_NFkB	1710.75	0.0	14
Toll_Imd_NFkB	1711.0	0.0	14
Toll_Imd_NFkB	1711.25	0.0	14
Toll_Imd_NFkB	1711.5	0.0	14
Toll_Imd_NFkB	1711.75	0.0	14
Toll_Imd_NFkB	1712.0	0.0	14
Toll_Imd_NFkB	1712.25	0.0	14
Toll_Imd_NFkB	1712.5	0.0	14
Toll_Imd_NFkB	1712.75	0.0	14
Toll_Imd_NFkB	1713.0	0.0	14
Toll_Imd_NFkB	1713.25	0.0	14
Toll_Imd_NFkB	1713.5	0.0	14
Toll_Imd_NFkB	1713.75	0.0	14
Toll_Imd_NFkB	1714.0	0.0	14
Toll_Imd_NFkB	1714.25	0.0	14
Toll_Imd_NFkB	1714.5	0.0	14
Toll_Imd_NFkB	1714.75	0.0	14
Toll_Imd_NFkB	1715.0	0.0	14
Toll_Imd_NFkB	1715.25	0.0	14
Toll_Imd_NFkB	1715.5	0.0	14
Toll_Imd_NFkB	1715.75	0.0	14
Toll_Imd_NFkB	1716.0	0.0	14
Toll_Imd_NFkB	1716.25	0.0	14
Toll_Imd_NFkB	1716.5	0.0	14
Toll_Imd_NFkB	1716.75	0.0	14
Toll_Imd_NFkB	1717.0	0.0	14
Toll_Imd_NFkB	1717.25	0.0	14
Toll_Imd_NFkB	1717.5	0.0	14
Toll_Imd_NFkB	1717.75	0.0	14
Toll_Imd_NFkB	1718.0	0.0	14
Toll_Imd_NFkB	1718.25	0.0	14
Toll_Imd_NFkB	1718.5	0.0	14
Toll_Imd_NFkB	1718.75	0.0	14
Toll_Imd_NFkB	1719.0	0.0	14
Toll_Imd_NFkB	1719.25	0.0	14
Toll_Imd_NFkB	1719.5	0.0	14
Toll_Imd_NFkB	1719.75	0.0	14
Toll_Imd_NFkB	1720.0	0.0	14
Toll_Imd_NFkB	1720.25	0.0	14
Toll_Imd_NFkB	1720.5	0.0	14
Toll_Imd_NFkB	1720.75	0.0	14
Toll_Imd_NFkB	1721.0	0.0	14
Toll_Imd_NFkB	1721.25	0.0	14
Toll_Imd_NFkB	1721.5	0.0	14
Toll_Imd_NFkB	1721.75	0.0	14
Toll_Imd_NFkB	1722.0	0.0	14
Toll_Imd_NFkB	1722.25	0.0	14
Toll_Imd_NFkB	1722.5	0.0	14
Toll_Imd_NFkB	1722.75	0.0	14
Toll_Imd_NFkB	1723.0	0.0	14
Toll_Imd_NFkB	1723.25	0.0	14
Toll_Imd_NFkB	1723.5	0.0	14
Toll_Imd_NFkB	1723.75	0.0	14
Toll_Imd_NFkB	1724.0	0.0	14
Toll_Imd_NFkB	1724.25	0.0	14
Toll_Imd_NFkB	1724.5	0.0	14
Toll_Imd_NFkB	1724.75	0.0	14
Toll_Imd_NFkB	1725.0	0.0	14
Toll_Imd_NFkB	1725.25	0.0	14
Toll_Imd_NFkB	1725.5	0.0	14
Toll_Imd_NFkB	1725.75	0.0	14
Toll_Imd_NFkB	1726.0	0.0	14
Toll_Imd_NFkB	1726.25	0.0	14
Toll_Imd_NFkB	1726.5	0.0	14
Toll_Imd_NFkB	1726.75	0.0	14
Toll_Imd_NFkB	1727.0	0.0	14
Toll_Imd_NFkB	1727.25	0.0	14
Toll_Imd_NFkB	1727.5	0.0	14
Toll_Imd_NFkB	1727.75	0.0	14
Toll_Imd_NFkB	1728.0	0.0	14
Toll_Imd_NFkB	1728.25	0.0	14
Toll_Imd_NFkB	1728.5	0.0	14
Toll_Imd_NFkB	1728.75	0.0	14
Toll_Imd_NFkB	1729.0	0.0	14
Toll_Imd_NFkB	1729.25	0.0	14
Toll_Imd_NFkB	1729.5	0.0	14
Toll_Imd_NFkB	1729.75	0.0	14
Toll_Imd_NFkB	1730.0	0.0	14
Toll_Imd_NFkB	1730.25	0.0	14
Toll_Imd_NFkB	1730.5	0.0	14
Toll_Imd_NFkB	1730.75	0.0	14
Toll_Imd_NFkB	1731.0	0.0	14
Toll_Imd_NFkB	1731.25	0.0	14
Toll_Imd_NFkB	1731.5	0.0	14
Toll_Imd_NFkB	1731.75	0.0	14
Toll_Imd_NFkB	1732.0	0.0	14
Toll_Imd_NFkB	1732.25	0.0	14
Toll_Imd_NFkB	1732.5	0.0	14
Toll_Imd_NFkB	1732.75	0.0	14
Toll_Imd_NFkB	1733.0	0.0	14
Toll_Imd_NFkB	1733.25	0.0	14
Toll_Imd_NFkB	1733.5	0.0	14
Toll_Imd_NFkB	1733.75	0.0	14
Toll_Imd_NFkB	1734.0	0.0	14
Toll_Imd_NFkB	1734.25	0.0	14
Toll_Imd_NFkB	1734.5	0.0	14
Toll_Imd_NFkB	1734.75	0.0	14
Toll_Imd_NFkB	1735.0	0.0	14
Toll_Imd_NFkB	1735.25	0.0	14
Toll_Imd_NFkB	1735.5	0.0	14
Toll_Imd_NFkB	1735.75	0.0	14
Toll_Imd_NFkB	1736.0	0.0	14
Toll_Imd_NFkB	1736.25	0.0	14
Toll_Imd_NFkB	1736.5	0.0	14
Toll_Imd_NFkB	1736.75	0.0	14
Toll_Imd_NFkB	1737.0	0.0	14
Toll_Imd_NFkB	1737.25	0.0	14
Toll_Imd_NFkB	1737.5	0.0	14
Toll_Imd_NFkB	1737.75	0.0	14
Toll_Imd_NFkB	1738.0	0.0	14
Toll_Imd_NFkB	1738.25	0.0	14
Toll_Imd_NFkB	1738.5	0.0	14
Toll_Imd_NFkB	1738.75	0.0	14
Toll_Imd_NFkB	1739.0	0.0	14
Toll_Imd_NFkB	1739.25	0.0	14
Toll_Imd_NFkB	1739.5	0.0	14
Toll_Imd_NFkB	1739.75	0.0	14
Toll_Imd_NFkB	1740.0	0.0	14
Toll_Imd_NFkB	1740.25	0.0	14
Toll_Imd_NFkB	1740.5	0.0	14
Toll_Imd_NFkB	1740.75	0.0	14
Toll_Imd_NFkB	1741.0	0.0	14
Toll_Imd_NFkB	1741.25	0.0	14
Toll_Imd_NFkB	1741.5	0.0	14
Toll_Imd_NFkB	1741.75	0.0	14
Toll_Imd_NFkB	1742.0	0.0	14
Toll_Imd_NFkB	1742.25	0.0	14
Toll_Imd_NFkB	1742.5	0.0	14
Toll_Imd_NFkB	1742.75	0.0	14
Toll_Imd_NFkB	1743.0	0.0	14
Toll_Imd_NFkB	1743.25	0.0	14
Toll_Imd_NFkB	1743.5	0.0	14
Toll_Imd_NFkB	1743.75	0.0	14
Toll_Imd_NFkB	1744.0	0.0	14
Toll_Imd_NFkB	1744.25	0.0	14
Toll_Imd_NFkB	1744.5	0.0	14
Toll_Imd_NFkB	1744.75	0.0	14
Toll_Imd_NFkB	1745.0	0.0	14
Toll_Imd_NFkB	1745.25	0.0	14
Toll_Imd_NFkB	1745.5	0.0	14
Toll_Imd_NFkB	1745.75	0.0	14
Toll_Imd_NFkB	1746.0	0.0	14
Toll_Imd_NFkB	1746.25	0.0	14
Toll_Imd_NFkB	1746.5	0.0	14
Toll_Imd_NFkB	1746.75	0.0	14
Toll_Imd_NFkB	1747.0	0.0	14
Toll_Imd_NFkB	1747.25	0.0	14
Toll_Imd_NFkB	1747.5	0.0	14
Toll_Imd_NFkB	1747.75	0.0	14
Toll_Imd_NFkB	1748.0	0.0	14
Toll_Imd_NFkB	1748.25	0.0	14
Toll_Imd_NFkB	1748.5	0.0	14
Toll_Imd_NFkB	1748.75	0.0	14
Toll_Imd_NFkB	1749.0	0.0	14
Toll_Imd_NFkB	1749.25	0.0	14
Toll_Imd_NFkB	1749.5	0.0	14
Toll_Imd_NFkB	1749.75	0.0	14
Toll_Imd_NFkB	1750.0	0.0	14
Toll_Imd_NFkB	1750.25	0.0	14
Toll_Imd_NFkB	1750.5	0.0	14
Toll_Imd_NFkB	1750.75	0.0	14
