mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
350.0-352.0 kDa	350.0	352.0	7	3.5	8.594721772708983	8.988203820372258	2.1488954187146274	0.11688124487375962	0.9240246406570842	0.07597535934291577	351.00644252286156	9.0	8.714285714285714	5.271089515244412	5.355463546081047	2.1959130310099186	0.11125693408659082	0.11700520000073311
352.0-354.0 kDa	352.0	354.0	0	0.0					0.436088295687885	0.563911704312115								
354.0-356.0 kDa	354.0	356.0	2	1.0	3.5087715483568296	3.5087715483568296	1.2526208217291945	0.2865117723446809	0.9055441478439425	0.09445585215605745	354.49598818000504	3.0	3.0	1.1200646494488269	1.1200646494488269	1.2526208217291945	0.2865117723446809	0.7562805999999114
356.0-358.0 kDa	356.0	358.0	3	1.5	3.7916300631032342	3.835422951048782	1.3325094184902062	0.26389078138696814	0.9075975359342916	0.0924024640657084	356.799961513338	4.0	3.6666666666666665	2.1816733925706644	2.123893978686582	1.3442797158433324	0.2607274380851671	0.04990890000010495
358.0-360.0 kDa	358.0	360.0	1	0.5	2.3234766329888834	2.3234766329888834	0.8430646126766957	0.43038952309738354	0.8937371663244353	0.10626283367556466	359.4282300800056	2.0	2.0	0.33655586893149714	0.33655586893149714	0.8430646126766957	0.43038952309738354	1.7548514999974714
360.0-362.0 kDa	360.0	362.0	1	0.5	2.9846597638968353	2.9846597638968353	1.0934857584040212	0.3350465644681653	0.9024640657084189	0.09753593429158114	361.1830815800031	3.0	3.0	0.838635296506689	0.838635296506689	1.0934857584040212	0.3350465644681653	1.128347000002634
362.0-364.0 kDa	362.0	364.0	2	1.0	2.6706364725012843	2.6706364725012843	0.975593533343818	0.37951155165377787	0.8968172484599589	0.10318275154004108	362.8318712300055	2.5	2.5	0.9046071952731941	0.9046071952731941	0.975593533343818	0.37951155165377787	1.040885299999502
364.0-366.0 kDa	364.0	366.0	0	0.0					0.436088295687885	0.563911704312115								
366.0-368.0 kDa	366.0	368.0	1	0.5	1.134403029982369	1.134403029982369	0.1261065477921316	0.8815209176720393	0.8814168377823408	0.11858316221765919	366.5835840800067	1.0	1.0	0.022441525071738244	0.022441525071738244	0.1261065477921316	0.8815209176720393	2.933322999998893
368.0-370.0 kDa	368.0	370.0	2	1.0	2.871000302561626	2.871000302561626	1.0539939995226186	0.34877526901273737	0.9004106776180698	0.09958932238193019	369.7318322300052	3.0	3.0	1.30876959948603	1.30876959948603	1.0539939995226186	0.34877526901273737	0.42985029999920243
370.0-372.0 kDa	370.0	372.0	1	0.5	3.7787268089139134	3.7787268089139134	1.3293871298552287	0.26463940119752166	0.9070841889117043	0.09291581108829572	371.1318272800067	3.0	3.0	0.9997576554865686	0.9997576554865686	1.3293871298552287	0.26463940119752166	1.1850699000019063
372.0-374.0 kDa	372.0	374.0	3	1.5	3.5130982521528353	3.475435734087762	1.256381763376399	0.2847151648202822	0.9060574948665298	0.09394250513347024	373.4290806800054	3.0	3.0	2.024201809346883	2.019299601297229	1.24571986226034	0.28773370492563044	0.04229600000337541
374.0-376.0 kDa	374.0	376.0	1	0.5	2.429756342360189	2.429756342360189	0.8877909816913538	0.4115639015180557	0.8947638603696099	0.10523613963039014	375.9272974800082	2.0	2.0	0.3919620195281095	0.3919620195281095	0.8877909816913538	0.4115639015180557	1.673427899995886
376.0-378.0 kDa	376.0	378.0	1	0.5	2.0546859500424217	2.0546859500424217	0.7201230139058856	0.48669238234648643	0.891170431211499	0.10882956878850103	377.60072538000406	2.0	2.0	0.3399937462204603	0.3399937462204603	0.7201230139058856	0.48669238234648643	1.673427899995886
378.0-380.0 kDa	378.0	380.0	1	0.5	2.147146837731048	2.147146837731048	0.7641399086078737	0.4657343328492284	0.8927104722792608	0.10728952772073919	379.783615480005	2.0	2.0	0.41616059738026534	0.41616059738026534	0.7641399086078737	0.4657343328492284	1.5028799999979015
380.0-382.0 kDa	380.0	382.0	1	0.5	1.7547730918131645	1.7547730918131645	0.5623395561446932	0.5698742502181432	0.8860369609856262	0.11396303901437377	381.2864954800029	2.0	2.0	0.3243738684318713	0.3243738684318713	0.5623395561446932	0.5698742502181432	1.5028799999979015
382.0-384.0 kDa	382.0	384.0	0	0.0					0.436088295687885	0.563911704312115								
384.0-386.0 kDa	384.0	386.0	0	0.0					0.436088295687885	0.563911704312115								
386.0-388.0 kDa	386.0	388.0	0	0.0					0.436088295687885	0.563911704312115								
388.0-390.0 kDa	388.0	390.0	3	1.5	3.0044172080988436	3.009531606056189	1.1000804104031527	0.33284538419412746	0.9034907597535934	0.09650924024640661	388.4232184466708	3.0	3.0	1.8574148089445983	1.8351404427134315	1.1017844540459694	0.33227762020763096	0.08282270000063363
390.0-392.0 kDa	390.0	392.0	0	0.0					0.436088295687885	0.563911704312115								
392.0-394.0 kDa	392.0	394.0	1	0.5	1.2582824867513638	1.2582824867513638	0.22974768533674705	0.794734100274893	0.8819301848049281	0.11806981519507187	392.1133252800059	1.0	1.0	0.05661347575860787	0.05661347575860787	0.22974768533674705	0.794734100274893	2.4346551999997246
394.0-396.0 kDa	394.0	396.0	2	1.0	2.5514185483988525	2.5514185483988525	0.9281206591590749	0.39868174165769654	0.8963039014373717	0.10369609856262829	395.2080538800061	2.5	2.5	0.6343540661304533	0.6343540661304533	0.9281206591590749	0.39868174165769654	1.3201468000009413
396.0-398.0 kDa	396.0	398.0	1	0.5	3.864382604281064	3.864382604281064	1.3518019291194283	0.25877354868852115	0.9086242299794661	0.09137577002053388	397.3551587800056	4.0	4.0	1.1015383094439888	1.1015383094439888	1.3518019291194283	0.25877354868852115	1.355435799997906
398.0-400.0 kDa	398.0	400.0	2	1.0	4.110969912809529	4.110969912809529	1.413642064397261	0.24325983195183953	0.910164271047228	0.08983572895277203	398.7845790300048	4.0	4.0	1.8996755772470906	1.8996755772470906	1.413642064397261	0.24325983195183953	0.1479689000026383
400.0-402.0 kDa	400.0	402.0	3	1.5	4.019028689518	3.796779236924437	1.3834231282456635	0.25255348008906814	0.9091375770020534	0.09086242299794656	400.98037731333875	4.0	4.0	1.55963155969605	1.5363024236059306	1.3341531381120424	0.2633811284772104	0.5617125000012493
402.0-404.0 kDa	402.0	404.0	1	0.5	3.8306025944702027	3.8306025944702027	1.3430221261874533	0.2610555324751213	0.9081108829568788	0.0918891170431212	403.4633074799921	3.0	3.0	0.8598546912399834	0.8598546912399834	1.3430221261874533	0.2610555324751213	1.377908200013053
404.0-406.0 kDa	404.0	406.0	3	1.5	4.2564583885302225	4.208751594693378	1.4482495333672614	0.23502503555307216	0.9111909650924025	0.0888090349075975	405.4078397800051	4.0	4.0	2.271398720033636	2.1580286097258434	1.4371660703926008	0.23760014757365444	0.07084689999970806
406.0-408.0 kDa	406.0	408.0	1	0.5	3.368339788029659	3.368339788029659	1.2144199784735137	0.29688216240944004	0.9050308008213552	0.09496919917864477	406.8691989800068	3.0	3.0	1.130778886835066	1.130778886835066	1.2144199784735137	0.29688216240944004	1.1426237000019341
408.0-410.0 kDa	408.0	410.0	0	0.0					0.436088295687885	0.563911704312115								
410.0-412.0 kDa	410.0	412.0	2	1.0	2.9262863610507432	2.9262863610507432	1.0721868568618067	0.34278921708671867	0.9009240246406571	0.09907597535934287	411.0153641300018	3.0	3.0	1.2785397427746152	1.2785397427746152	1.0721868568618067	0.34278921708671867	0.298568699991165
412.0-414.0 kDa	412.0	414.0	2	1.0	2.9566390115626	2.9566390115626	1.0760386827056783	0.3436868997292125	0.9019507186858317	0.09804928131416835	413.0090843800057	3.0	3.0	1.1431590169840853	1.1431590169840853	1.0760386827056783	0.3436868997292125	0.6276833999986025
414.0-416.0 kDa	414.0	416.0	0	0.0					0.436088295687885	0.563911704312115								
416.0-418.0 kDa	416.0	418.0	0	0.0					0.436088295687885	0.563911704312115								
418.0-420.0 kDa	418.0	420.0	0	0.0					0.436088295687885	0.563911704312115								
420.0-422.0 kDa	420.0	422.0	0	0.0					0.436088295687885	0.563911704312115								
422.0-424.0 kDa	422.0	424.0	3	1.5	2.8240065355004025	2.761673250412827	1.0375249589248723	0.35455086122293206	0.8993839835728953	0.10061601642710472	422.81270151334076	3.0	3.0	1.138443928630274	1.222193202238048	1.0158367461832516	0.36209931781412436	0.646625400000687
424.0-426.0 kDa	424.0	426.0	0	0.0					0.436088295687885	0.563911704312115								
426.0-428.0 kDa	426.0	428.0	2	1.0	2.0068265206857094	2.0068265206857094	0.6965540795727577	0.49829972269630657	0.8901437371663244	0.10985626283367556	427.3020369800069	2.0	2.0	0.9829948381024673	0.9829948381024673	0.6965540795727577	0.49829972269630657	0.1898508000011816
428.0-430.0 kDa	428.0	430.0	0	0.0					0.436088295687885	0.563911704312115								
430.0-432.0 kDa	430.0	432.0	0	0.0					0.436088295687885	0.563911704312115								
432.0-434.0 kDa	432.0	434.0	0	0.0					0.436088295687885	0.563911704312115								
434.0-436.0 kDa	434.0	436.0	0	0.0					0.436088295687885	0.563911704312115								
436.0-438.0 kDa	436.0	438.0	1	0.5	2.036645912828866	2.036645912828866	0.7113042943630817	0.4910033667123891	0.8906570841889117	0.10934291581108835	437.3431661800072	2.0	2.0	0.5982871085373673	0.5982871085373673	0.7113042943630817	0.4910033667123891	1.0381949000006898
438.0-440.0 kDa	438.0	440.0	1	0.5	2.820584741389227	2.820584741389227	1.036944218557487	0.35453641414349724	0.898870636550308	0.10112936344969203	438.3813610800079	2.0	2.0	0.8074035040840626	0.8074035040840626	1.036944218557487	0.35453641414349724	1.0381949000006898
440.0-442.0 kDa	440.0	442.0	2	1.0	2.8354718408998485	2.8354718408998485	1.0422073927715685	0.3526756693740323	0.8998973305954825	0.10010266940451751	440.4745023800073	2.0	2.0	1.2336696960430753	1.2336696960430753	1.0422073927715685	0.3526756693740323	0.059382000000596236
442.0-444.0 kDa	442.0	444.0	1	0.5	1.8474874412453486	1.8474874412453486	0.6138265761150036	0.5412756686053157	0.8875770020533881	0.11242299794661192	442.551017080008	1.0	1.0	0.23192276915559717	0.23192276915559717	0.6138265761150036	0.5412756686053157	2.0468237000004024
444.0-446.0 kDa	444.0	446.0	0	0.0					0.436088295687885	0.563911704312115								
446.0-448.0 kDa	446.0	448.0	0	0.0					0.436088295687885	0.563911704312115								
448.0-450.0 kDa	448.0	450.0	1	0.5	1.0613469019362591	1.0613469019362591	0.059538763719987536	0.9421990097447485	0.8803901437371663	0.11960985626283371	449.49133488000615	1.0	1.0	0.010269682040455308	0.010269682040455308	0.059538763719987536	0.9421990097447485	3.0527247000012494
450.0-452.0 kDa	450.0	452.0	0	0.0					0.436088295687885	0.563911704312115								
452.0-454.0 kDa	452.0	454.0	3	1.5	2.992687196676309	3.0014079756737786	1.0961545037424234	0.33415936681834574	0.9029774127310062	0.09702258726899382	453.10924908000806	3.0	3.0	1.5976965366378693	1.5807224031631686	1.099081503794066	0.3331769649794152	0.247457300001372
454.0-456.0 kDa	454.0	456.0	0	0.0					0.436088295687885	0.563911704312115								
456.0-458.0 kDa	456.0	458.0	1	0.5	1.3054487429480521	1.3054487429480521	0.26654684599487766	0.7660201179111275	0.8829568788501027	0.11704312114989734	456.8352285800086	1.0	1.0	0.07126576559768716	0.07126576559768716	0.26654684599487766	0.7660201179111275	2.3348631999996883
458.0-460.0 kDa	458.0	460.0	1	0.5	1.7337825902007666	1.7337825902007666	0.5503054899905023	0.5767735849073229	0.885523613963039	0.11447638603696098	459.1700917800083	1.0	1.0	0.193288876293239	0.193288876293239	0.5503054899905023	0.5767735849073229	2.0311843000000067
460.0-462.0 kDa	460.0	462.0	1	0.5	2.143984620981272	2.143984620981272	0.7626660701330493	0.46642125611064966	0.8916837782340863	0.10831622176591371	461.2012760800083	2.0	2.0	0.3413929955390185	0.3413929955390185	0.7626660701330493	0.46642125611064966	1.7789921000004938
462.0-464.0 kDa	462.0	464.0	1	0.5	2.500152094379594	2.500152094379594	0.9163515677754517	0.39997566637966775	0.8957905544147844	0.10420944558521561	462.9802681800088	3.0	3.0	0.6374899254426678	0.6374899254426678	0.9163515677754517	0.39997566637966775	1.2968713999989063
464.0-466.0 kDa	464.0	466.0	1	0.5	1.9070640673551416	1.9070640673551416	0.6455649219402357	0.5243662324291362	0.8880903490759754	0.1119096509240246	464.2771395800077	2.0	2.0	0.44012823216596564	0.44012823216596564	0.6455649219402357	0.5243662324291362	1.2968713999989063
466.0-468.0 kDa	466.0	468.0	0	0.0					0.436088295687885	0.563911704312115								
468.0-470.0 kDa	468.0	470.0	0	0.0					0.436088295687885	0.563911704312115								
470.0-472.0 kDa	470.0	472.0	0	0.0					0.436088295687885	0.563911704312115								
472.0-474.0 kDa	472.0	474.0	1	0.5	1.6281249256335943	1.6281249256335943	0.48742900028349034	0.6142034829488555	0.8844969199178645	0.1155030800821355	472.6571776800087	2.0	2.0	0.20149421320579108	0.20149421320579108	0.48742900028349034	0.6142034829488555	1.8148068000001558
474.0-476.0 kDa	474.0	476.0	3	1.5	2.932867300456054	2.782330114477595	1.0727499443321782	0.3431334753173119	0.9014373716632443	0.09856262833675566	475.45867524667483	3.0	3.3333333333333335	1.3222854816401517	1.178844194734515	1.0232887473090557	0.35941098246990655	0.058954299998902115
476.0-478.0 kDa	476.0	478.0	0	0.0					0.436088295687885	0.563911704312115								
478.0-480.0 kDa	478.0	480.0	0	0.0					0.436088295687885	0.563911704312115								
480.0-482.0 kDa	480.0	482.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	480.102541680009	1.0	1.0	0.0	0.0	-0.0	1.0	4.121043900001666
482.0-484.0 kDa	482.0	484.0	0	0.0					0.436088295687885	0.563911704312115								
484.0-486.0 kDa	484.0	486.0	1	0.5	1.0477014853999982	1.0477014853999982	0.04659870314803848	0.9544703466925157	0.8798767967145791	0.12012320328542092	484.5649776800068	1.0	1.0	0.008065418207767072	0.008065418207767072	0.04659870314803848	0.9544703466925157	3.1048896000011155
486.0-488.0 kDa	486.0	488.0	1	0.5	1.4044703541842738	1.4044703541842738	0.3396602596030238	0.7120121809767975	0.8839835728952772	0.11601642710472282	487.6698672800079	1.0	1.0	0.10199055647363497	0.10199055647363497	0.3396602596030238	0.7120121809767975	2.1806756000012797
488.0-490.0 kDa	488.0	490.0	1	0.5	2.1447354902076725	2.1447354902076725	0.7630162301876137	0.4662579626092591	0.8921971252566735	0.1078028747433265	489.8505428800092	2.0	2.0	0.4192009792160101	0.4192009792160101	0.7630162301876137	0.4662579626092591	1.496345599999927
490.0-492.0 kDa	490.0	492.0	1	0.5	1.7644513063035447	1.7644513063035447	0.5678397674381744	0.5667484256592834	0.8865503080082136	0.11344969199178645	491.3468884800091	2.0	2.0	0.32812362585959187	0.32812362585959187	0.5678397674381744	0.5667484256592834	1.496345599999927
492.0-494.0 kDa	492.0	494.0	0	0.0					0.436088295687885	0.563911704312115								
494.0-496.0 kDa	494.0	496.0	1	0.5	1.0096390143666705	1.0096390143666705	0.009592855448300436	0.9904530092146678	0.8793634496919918	0.12063655030800824	495.2309182800105	1.0	1.0	0.0011332841930664639	0.0011332841930664639	0.009592855448300436	0.9904530092146678	3.8504382999993823
496.0-498.0 kDa	496.0	498.0	0	0.0					0.436088295687885	0.563911704312115								
498.0-500.0 kDa	498.0	500.0	2	1.0	1.9701892984048275	1.9701892984048275	0.6781285457316227	0.5075665403001621	0.8886036960985626	0.1113963039014374	499.50928748001024	2.0	2.0	0.6936313457939511	0.6936313457939511	0.6781285457316227	0.5075665403001621	0.8558618000007527
500.0-502.0 kDa	500.0	502.0	0	0.0					0.436088295687885	0.563911704312115								
502.0-504.0 kDa	502.0	504.0	0	0.0					0.436088295687885	0.563911704312115								
504.0-506.0 kDa	504.0	506.0	1	0.5	4.60988044243768	4.60988044243768	1.5282019222769578	0.21692536552449188	0.9127310061601642	0.08726899383983577	505.4145498800101	5.0	5.0	1.896098149566488	1.896098149566488	1.5282019222769578	0.21692536552449188	0.5876316000008615
506.0-508.0 kDa	506.0	508.0	4	2.0	6.232043767370241	6.396271323535878	1.8282206677263229	0.16094752426800335	0.917864476386037	0.08213552361396304	506.69076740501	7.0	6.5	3.72070584668205	3.5592617382762404	1.8556737682797522	0.15635404535939956	0.2943634500011001
508.0-510.0 kDa	508.0	510.0	2	1.0	5.141135026882044	5.141135026882044	1.6364237171104383	0.19484058710503155	0.9147843942505134	0.08521560574948661	508.1502807800097	5.0	5.0	2.5408080671889968	2.5408080671889968	1.6364237171104383	0.19484058710503155	0.23526000000003933
510.0-512.0 kDa	510.0	512.0	0	0.0					0.436088295687885	0.563911704312115								
512.0-514.0 kDa	512.0	514.0	0	0.0					0.436088295687885	0.563911704312115								
514.0-516.0 kDa	514.0	516.0	0	0.0					0.436088295687885	0.563911704312115								
516.0-518.0 kDa	516.0	518.0	0	0.0					0.436088295687885	0.563911704312115								
518.0-520.0 kDa	518.0	520.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	518.5135085800106	1.0	1.0	0.0	0.0	-0.0	1.0	4.61323239999831
520.0-522.0 kDa	520.0	522.0	0	0.0					0.436088295687885	0.563911704312115								
522.0-524.0 kDa	522.0	524.0	3	1.5	3.039118303647807	3.038199513916517	1.111511127340293	0.3290798584323169	0.9040041067761807	0.0959958932238193	523.4745264466752	3.0	3.0	1.7725942917912616	1.8005383979876164	1.1112650748007986	0.3291423079424131	0.29256920000318587
524.0-526.0 kDa	524.0	526.0	0	0.0					0.436088295687885	0.563911704312115								
526.0-528.0 kDa	526.0	528.0	2	1.0	2.7275429919753145	2.7275429919753145	1.003399888042337	0.3666312974292604	0.8978439425051334	0.10215605749486656	526.935147980013	3.0	3.0	1.2782362183769886	1.2782362183769886	1.003399888042337	0.3666312974292604	0.023548400003164716
528.0-530.0 kDa	528.0	530.0	1	0.5	2.431272064175171	2.431272064175171	0.8884146035825844	0.41130732127227326	0.8952772073921971	0.10472279260780293	528.5584483800142	3.0	3.0	0.5356407494570816	0.5356407494570816	0.8884146035825844	0.41130732127227326	1.6115261999996164
530.0-532.0 kDa	530.0	532.0	0	0.0					0.436088295687885	0.563911704312115								
532.0-534.0 kDa	532.0	534.0	2	1.0	3.714099808181607	3.714099808181607	1.3118651699330448	0.2693903047944112	0.9065708418891171	0.09342915811088293	533.3240966300104	4.0	4.0	1.8772404245246872	1.8772404245246872	1.3118651699330448	0.2693903047944112	0.1995243000002347
534.0-536.0 kDa	534.0	536.0	2	1.0	4.097153043022873	4.097153043022873	1.4102738328303563	0.24408095818172695	0.9096509240246407	0.09034907597535935	534.6004074800112	4.0	4.0	1.9534387946965839	1.9534387946965839	1.4102738328303563	0.24408095818172695	0.28979200000242145
536.0-538.0 kDa	536.0	538.0	1	0.5	1.8044781442037758	1.8044781442037758	0.5902714331979175	0.5541768423253743	0.8870636550308009	0.11293634496919913	536.7617118800097	1.0	1.0	0.20667304311352952	0.20667304311352952	0.5902714331979175	0.5541768423253743	2.0164083999973172
538.0-540.0 kDa	538.0	540.0	0	0.0					0.436088295687885	0.563911704312115								
540.0-542.0 kDa	540.0	542.0	0	0.0					0.436088295687885	0.563911704312115								
542.0-544.0 kDa	542.0	544.0	0	0.0					0.436088295687885	0.563911704312115								
544.0-546.0 kDa	544.0	546.0	0	0.0					0.436088295687885	0.563911704312115								
546.0-548.0 kDa	546.0	548.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	546.9866883800084	1.0	1.0	0.0	0.0	-0.0	1.0	6.459035900002618
548.0-550.0 kDa	548.0	550.0	0	0.0					0.436088295687885	0.563911704312115								
550.0-552.0 kDa	550.0	552.0	0	0.0					0.436088295687885	0.563911704312115								
552.0-554.0 kDa	552.0	554.0	1	0.5	1.0824524023472544	1.0824524023472544	0.07922920980978408	0.9238281497011235	0.8809034907597536	0.1190965092402464	553.4457242800111	1.0	1.0	0.01556109707649389	0.01556109707649389	0.07922920980978408	0.9238281497011235	2.8854743999959283
554.0-556.0 kDa	554.0	556.0	0	0.0					0.436088295687885	0.563911704312115								
556.0-558.0 kDa	556.0	558.0	1	0.5	1.9890239350180865	1.9890239350180865	0.687644033493793	0.5027591585975092	0.8891170431211499	0.11088295687885008	556.331198680007	1.0	1.0	0.22706924698869257	0.22706924698869257	0.687644033493793	0.5027591585975092	2.0277121999988594
558.0-560.0 kDa	558.0	560.0	4	2.0	5.414170954726225	5.442181425746444	1.6871204915180755	0.18540549896278216	0.9152977412731006	0.0847022587268994	558.9572613300078	5.5	5.25	3.0311996163560724	2.92429890625935	1.6932167617461384	0.18410416901390209	0.2882948000043939
560.0-562.0 kDa	560.0	562.0	2	1.0	4.538316816697443	4.538316816697443	1.511644315007372	0.22074823567873564	0.912217659137577	0.08778234086242298	560.6602378300076	4.5	4.5	2.1008166084109874	2.1008166084109874	1.511644315007372	0.22074823567873564	0.208093099993107
562.0-564.0 kDa	562.0	564.0	0	0.0					0.436088295687885	0.563911704312115								
564.0-566.0 kDa	564.0	566.0	1	0.5	1.723722464344452	1.723722464344452	0.5444861757233549	0.5801397966814278	0.8850102669404517	0.1149897330595483	565.0672933800099	2.0	2.0	0.2976828288104727	0.2976828288104727	0.5444861757233549	0.5801397966814278	1.5592961000008927
566.0-568.0 kDa	566.0	568.0	1	0.5	2.15255969829013	2.15255969829013	0.7666576913324306	0.46456318995210344	0.893223819301848	0.10677618069815198	566.6265894800108	2.0	2.0	0.4038700182985755	0.4038700182985755	0.7666576913324306	0.46456318995210344	1.5592961000008927
568.0-570.0 kDa	568.0	570.0	1	0.5	1.3859213221823687	1.3859213221823687	0.3263651330542683	0.7215416806094952	0.88347022587269	0.11652977412731003	568.7391663800041	1.0	1.0	0.10854935029315982	0.10854935029315982	0.3263651330542683	0.7215416806094952	2.1125768999933143
570.0-572.0 kDa	570.0	572.0	0	0.0					0.436088295687885	0.563911704312115								
572.0-574.0 kDa	572.0	574.0	2	1.0	1.9999999757624107	1.9999999757624107	0.6931471684411505	0.5000000060593974	0.8896303901437371	0.11036960985626287	573.684232830009	2.0	2.0	0.9996886799441898	0.9996886799441898	0.6931471684411505	0.5000000060593974	0.024954699996555973
574.0-576.0 kDa	574.0	576.0	0	0.0					0.436088295687885	0.563911704312115								
576.0-578.0 kDa	576.0	578.0	0	0.0					0.436088295687885	0.563911704312115								
578.0-580.0 kDa	578.0	580.0	0	0.0					0.436088295687885	0.563911704312115								
580.0-582.0 kDa	580.0	582.0	0	0.0					0.436088295687885	0.563911704312115								
582.0-584.0 kDa	582.0	584.0	0	0.0					0.436088295687885	0.563911704312115								
584.0-586.0 kDa	584.0	586.0	0	0.0					0.436088295687885	0.563911704312115								
586.0-588.0 kDa	586.0	588.0	0	0.0					0.436088295687885	0.563911704312115								
588.0-590.0 kDa	588.0	590.0	0	0.0					0.436088295687885	0.563911704312115								
590.0-592.0 kDa	590.0	592.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	591.7722609800093	1.0	1.0	0.0	0.0	-0.0	1.0	12.711976499998514
592.0-594.0 kDa	592.0	594.0	0	0.0					0.436088295687885	0.563911704312115								
594.0-596.0 kDa	594.0	596.0	0	0.0					0.436088295687885	0.563911704312115								
596.0-598.0 kDa	596.0	598.0	0	0.0					0.436088295687885	0.563911704312115								
598.0-600.0 kDa	598.0	600.0	0	0.0					0.436088295687885	0.563911704312115								
600.0-602.0 kDa	600.0	602.0	0	0.0					0.436088295687885	0.563911704312115								
602.0-604.0 kDa	602.0	604.0	0	0.0					0.436088295687885	0.563911704312115								
604.0-606.0 kDa	604.0	606.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	604.4842374800078	1.0	1.0	0.0	0.0	-0.0	1.0	12.711976499998514
606.0-608.0 kDa	606.0	608.0	0	0.0					0.436088295687885	0.563911704312115								
608.0-610.0 kDa	608.0	610.0	0	0.0					0.436088295687885	0.563911704312115								
610.0-612.0 kDa	610.0	612.0	0	0.0					0.436088295687885	0.563911704312115								
612.0-614.0 kDa	612.0	614.0	0	0.0					0.436088295687885	0.563911704312115								
614.0-616.0 kDa	614.0	616.0	0	0.0					0.436088295687885	0.563911704312115								
616.0-618.0 kDa	616.0	618.0	0	0.0					0.436088295687885	0.563911704312115								
618.0-620.0 kDa	618.0	620.0	0	0.0					0.436088295687885	0.563911704312115								
620.0-622.0 kDa	620.0	622.0	0	0.0					0.436088295687885	0.563911704312115								
622.0-624.0 kDa	622.0	624.0	0	0.0					0.436088295687885	0.563911704312115								
624.0-626.0 kDa	624.0	626.0	0	0.0					0.436088295687885	0.563911704312115								
626.0-628.0 kDa	626.0	628.0	0	0.0					0.436088295687885	0.563911704312115								
628.0-630.0 kDa	628.0	630.0	0	0.0					0.436088295687885	0.563911704312115								
630.0-632.0 kDa	630.0	632.0	0	0.0					0.436088295687885	0.563911704312115								
632.0-634.0 kDa	632.0	634.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	632.74284318	1.0	1.0	0.0	0.0	-0.0	1.0	28.258605699992245
634.0-636.0 kDa	634.0	636.0	0	0.0					0.436088295687885	0.563911704312115								
636.0-638.0 kDa	636.0	638.0	0	0.0					0.436088295687885	0.563911704312115								
638.0-640.0 kDa	638.0	640.0	0	0.0					0.436088295687885	0.563911704312115								
640.0-642.0 kDa	640.0	642.0	0	0.0					0.436088295687885	0.563911704312115								
642.0-644.0 kDa	642.0	644.0	0	0.0					0.436088295687885	0.563911704312115								
644.0-646.0 kDa	644.0	646.0	0	0.0					0.436088295687885	0.563911704312115								
646.0-648.0 kDa	646.0	648.0	0	0.0					0.436088295687885	0.563911704312115								
648.0-650.0 kDa	648.0	650.0	0	0.0					0.436088295687885	0.563911704312115								
650.0-652.0 kDa	650.0	652.0	0	0.0					0.436088295687885	0.563911704312115								
652.0-654.0 kDa	652.0	654.0	0	0.0					0.436088295687885	0.563911704312115								
654.0-656.0 kDa	654.0	656.0	0	0.0					0.436088295687885	0.563911704312115								
656.0-658.0 kDa	656.0	658.0	0	0.0					0.436088295687885	0.563911704312115								
658.0-660.0 kDa	658.0	660.0	0	0.0					0.436088295687885	0.563911704312115								
660.0-662.0 kDa	660.0	662.0	0	0.0					0.436088295687885	0.563911704312115								
662.0-664.0 kDa	662.0	664.0	0	0.0					0.436088295687885	0.563911704312115								
664.0-666.0 kDa	664.0	666.0	0	0.0					0.436088295687885	0.563911704312115								
666.0-668.0 kDa	666.0	668.0	0	0.0					0.436088295687885	0.563911704312115								
668.0-670.0 kDa	668.0	670.0	0	0.0					0.436088295687885	0.563911704312115								
670.0-672.0 kDa	670.0	672.0	0	0.0					0.436088295687885	0.563911704312115								
672.0-674.0 kDa	672.0	674.0	0	0.0					0.436088295687885	0.563911704312115								
674.0-676.0 kDa	674.0	676.0	0	0.0					0.436088295687885	0.563911704312115								
676.0-678.0 kDa	676.0	678.0	0	0.0					0.436088295687885	0.563911704312115								
678.0-680.0 kDa	678.0	680.0	0	0.0					0.436088295687885	0.563911704312115								
680.0-682.0 kDa	680.0	682.0	0	0.0					0.436088295687885	0.563911704312115								
682.0-684.0 kDa	682.0	684.0	0	0.0					0.436088295687885	0.563911704312115								
684.0-686.0 kDa	684.0	686.0	1	0.5	1.0	1.0	0.0	1.0	0.8755133470225873	0.12448665297741268	684.7946654800071	1.0	1.0	0.0	0.0	-0.0	1.0	16.4835130000007
686.0-688.0 kDa	686.0	688.0	0	0.0					0.436088295687885	0.563911704312115								
688.0-690.0 kDa	688.0	690.0	0	0.0					0.436088295687885	0.563911704312115								
