family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	2058.0	0.0	399
Mitochondrial markers	2058.25	0.0	399
Mitochondrial markers	2058.5	0.0	399
Mitochondrial markers	2058.75	0.0	399
Mitochondrial markers	2059.0	0.0	399
Mitochondrial markers	2059.25	0.0	399
Mitochondrial markers	2059.5	0.0	399
Mitochondrial markers	2059.75	0.0	399
Mitochondrial markers	2060.0	0.0	399
Mitochondrial markers	2060.25	0.0	399
Mitochondrial markers	2060.5	0.0	399
Mitochondrial markers	2060.75	0.0	399
Mitochondrial markers	2061.0	0.0	399
Mitochondrial markers	2061.25	0.0	399
Mitochondrial markers	2061.5	0.0	399
Mitochondrial markers	2061.75	0.0	399
Mitochondrial markers	2062.0	0.0	399
Mitochondrial markers	2062.25	0.0	399
Mitochondrial markers	2062.5	0.0	399
Mitochondrial markers	2062.75	0.0	399
Mitochondrial markers	2063.0	0.0	399
Mitochondrial markers	2063.25	0.0	399
Mitochondrial markers	2063.5	0.0	399
Mitochondrial markers	2063.75	0.0	399
Mitochondrial markers	2064.0	0.0	399
Mitochondrial markers	2064.25	0.0	399
Mitochondrial markers	2064.5	0.0	399
Mitochondrial markers	2064.75	0.0	399
Mitochondrial markers	2065.0	0.0	399
Mitochondrial markers	2065.25	0.0	399
Mitochondrial markers	2065.5	0.0	399
Mitochondrial markers	2065.75	0.0	399
Mitochondrial markers	2066.0	0.0	399
Mitochondrial markers	2066.25	0.0	399
Mitochondrial markers	2066.5	0.0	399
Mitochondrial markers	2066.75	0.0	399
Mitochondrial markers	2067.0	0.0	399
Mitochondrial markers	2067.25	0.0	399
Mitochondrial markers	2067.5	0.0	399
Mitochondrial markers	2067.75	0.0	399
Mitochondrial markers	2068.0	0.0	399
Mitochondrial markers	2068.25	0.0	399
Mitochondrial markers	2068.5	0.0	399
Mitochondrial markers	2068.75	0.0	399
Mitochondrial markers	2069.0	0.0	399
Mitochondrial markers	2069.25	0.0	399
Mitochondrial markers	2069.5	0.0	399
Mitochondrial markers	2069.75	0.0	399
Mitochondrial markers	2070.0	0.0	399
Mitochondrial markers	2070.25	0.0	399
Mitochondrial markers	2070.5	0.0	399
Mitochondrial markers	2070.75	0.0	399
Mitochondrial markers	2071.0	0.0	399
Mitochondrial markers	2071.25	0.0	399
Mitochondrial markers	2071.5	0.0	399
Mitochondrial markers	2071.75	0.0	399
Mitochondrial markers	2072.0	0.0	399
Mitochondrial markers	2072.25	0.0	399
Mitochondrial markers	2072.5	0.0	399
Mitochondrial markers	2072.75	0.0	399
Mitochondrial markers	2073.0	0.0	399
Mitochondrial markers	2073.25	0.0	399
Mitochondrial markers	2073.5	0.0	399
Mitochondrial markers	2073.75	0.0	399
Mitochondrial markers	2074.0	0.0	399
Mitochondrial markers	2074.25	0.0	399
Mitochondrial markers	2074.5	0.0	399
Mitochondrial markers	2074.75	0.0	399
Mitochondrial markers	2075.0	0.0	399
Mitochondrial markers	2075.25	0.0	399
Mitochondrial markers	2075.5	0.0	399
Mitochondrial markers	2075.75	0.0	399
Mitochondrial markers	2076.0	0.0	399
Mitochondrial markers	2076.25	0.0	399
Mitochondrial markers	2076.5	0.0	399
Mitochondrial markers	2076.75	0.0	399
Mitochondrial markers	2077.0	0.0	399
Mitochondrial markers	2077.25	0.0	399
Mitochondrial markers	2077.5	0.0	399
Mitochondrial markers	2077.75	0.0	399
Mitochondrial markers	2078.0	0.0	399
Mitochondrial markers	2078.25	0.0	399
Mitochondrial markers	2078.5	0.0	399
Mitochondrial markers	2078.75	0.0	399
Mitochondrial markers	2079.0	0.0	399
Mitochondrial markers	2079.25	0.0	399
Mitochondrial markers	2079.5	0.0	399
Mitochondrial markers	2079.75	0.0	399
Mitochondrial markers	2080.0	0.0	399
Mitochondrial markers	2080.25	0.0	399
Mitochondrial markers	2080.5	0.0	399
Mitochondrial markers	2080.75	0.0	399
Mitochondrial markers	2081.0	0.0	399
Mitochondrial markers	2081.25	0.0	399
Mitochondrial markers	2081.5	0.0	399
Mitochondrial markers	2081.75	0.0	399
Mitochondrial markers	2082.0	0.0	399
Mitochondrial markers	2082.25	0.0	399
Mitochondrial markers	2082.5	0.0	399
Mitochondrial markers	2082.75	0.0	399
Mitochondrial markers	2083.0	0.0	399
Mitochondrial markers	2083.25	0.0	399
Mitochondrial markers	2083.5	0.0	399
Mitochondrial markers	2083.75	0.0	399
Mitochondrial markers	2084.0	0.0	399
Mitochondrial markers	2084.25	0.0	399
Mitochondrial markers	2084.5	0.0	399
Mitochondrial markers	2084.75	0.0	399
Mitochondrial markers	2085.0	0.0	399
Mitochondrial markers	2085.25	0.0	399
Mitochondrial markers	2085.5	0.0	399
Mitochondrial markers	2085.75	0.0	399
Mitochondrial markers	2086.0	0.0	399
Mitochondrial markers	2086.25	0.0	399
Mitochondrial markers	2086.5	0.0	399
Mitochondrial markers	2086.75	0.0	399
Mitochondrial markers	2087.0	0.0	399
Mitochondrial markers	2087.25	0.0	399
Mitochondrial markers	2087.5	0.0	399
Mitochondrial markers	2087.75	0.0	399
Mitochondrial markers	2088.0	0.0	399
Mitochondrial markers	2088.25	0.0	399
Mitochondrial markers	2088.5	0.0	399
Mitochondrial markers	2088.75	0.0	399
Mitochondrial markers	2089.0	0.0	399
Mitochondrial markers	2089.25	0.0	399
Mitochondrial markers	2089.5	0.0	399
Mitochondrial markers	2089.75	0.0	399
Mitochondrial markers	2090.0	0.0	399
Mitochondrial markers	2090.25	0.0	399
Mitochondrial markers	2090.5	0.0	399
Mitochondrial markers	2090.75	0.0	399
Mitochondrial markers	2091.0	0.0	399
Mitochondrial markers	2091.25	0.0	399
Mitochondrial markers	2091.5	0.0	399
Mitochondrial markers	2091.75	0.0	399
Mitochondrial markers	2092.0	0.0	399
Mitochondrial markers	2092.25	0.0	399
Mitochondrial markers	2092.5	0.0	399
Mitochondrial markers	2092.75	0.0	399
Mitochondrial markers	2093.0	0.0	399
Mitochondrial markers	2093.25	0.0	399
Mitochondrial markers	2093.5	0.0	399
Mitochondrial markers	2093.75	0.0	399
Mitochondrial markers	2094.0	0.0	399
Mitochondrial markers	2094.25	0.0	399
Mitochondrial markers	2094.5	0.0	399
Mitochondrial markers	2094.75	0.0	399
Mitochondrial markers	2095.0	0.0	399
Mitochondrial markers	2095.25	0.0	399
Mitochondrial markers	2095.5	0.0	399
Mitochondrial markers	2095.75	0.0	399
Mitochondrial markers	2096.0	0.0	399
Mitochondrial markers	2096.25	0.0	399
Mitochondrial markers	2096.5	0.0	399
Mitochondrial markers	2096.75	0.0	399
Mitochondrial markers	2097.0	0.0	399
Mitochondrial markers	2097.25	0.0	399
Mitochondrial markers	2097.5	0.0	399
Mitochondrial markers	2097.75	0.0	399
Mitochondrial markers	2098.0	0.0	399
Mitochondrial markers	2098.25	0.0	399
Mitochondrial markers	2098.5	0.0	399
Mitochondrial markers	2098.75	0.0	399
Mitochondrial markers	2099.0	0.0	399
Mitochondrial markers	2099.25	0.0	399
Mitochondrial markers	2099.5	0.0	399
Mitochondrial markers	2099.75	0.0	399
Mitochondrial markers	2100.0	0.0	399
Mitochondrial markers	2100.25	0.0	399
Mitochondrial markers	2100.5	0.0	399
Mitochondrial markers	2100.75	0.0	399
Mitochondrial markers	2101.0	0.0	399
Mitochondrial markers	2101.25	0.0	399
Mitochondrial markers	2101.5	0.0	399
Mitochondrial markers	2101.75	0.0	399
Mitochondrial markers	2102.0	0.0	399
Mitochondrial markers	2102.25	0.0	399
Mitochondrial markers	2102.5	0.0	399
Mitochondrial markers	2102.75	0.0	399
Mitochondrial markers	2103.0	0.0	399
Mitochondrial markers	2103.25	0.0	399
Mitochondrial markers	2103.5	0.0	399
Mitochondrial markers	2103.75	0.0	399
Mitochondrial markers	2104.0	0.0	399
Mitochondrial markers	2104.25	0.0	399
Mitochondrial markers	2104.5	0.0	399
Mitochondrial markers	2104.75	0.0	399
Mitochondrial markers	2105.0	0.0	399
Mitochondrial markers	2105.25	0.0	399
Mitochondrial markers	2105.5	0.0	399
Mitochondrial markers	2105.75	0.0	399
Mitochondrial markers	2106.0	0.0	399
Mitochondrial markers	2106.25	0.0	399
Mitochondrial markers	2106.5	0.0	399
Mitochondrial markers	2106.75	0.0	399
Mitochondrial markers	2107.0	0.0	399
Mitochondrial markers	2107.25	0.0	399
Mitochondrial markers	2107.5	0.0	399
Mitochondrial markers	2107.75	0.0	399
Mitochondrial markers	2108.0	0.0	399
Mitochondrial markers	2108.25	0.0	399
Mitochondrial markers	2108.5	0.0	399
Mitochondrial markers	2108.75	0.0	399
Mitochondrial markers	2109.0	0.0	399
Mitochondrial markers	2109.25	0.0	399
Mitochondrial markers	2109.5	0.0	399
Mitochondrial markers	2109.75	0.0	399
Mitochondrial markers	2110.0	0.0	399
Mitochondrial markers	2110.25	0.0	399
Mitochondrial markers	2110.5	0.0	399
Mitochondrial markers	2110.75	0.0	399
Mitochondrial markers	2111.0	0.0	399
Mitochondrial markers	2111.25	0.0	399
Mitochondrial markers	2111.5	0.0	399
Mitochondrial markers	2111.75	0.0	399
Mitochondrial markers	2112.0	0.0	399
Mitochondrial markers	2112.25	0.0	399
Mitochondrial markers	2112.5	0.0	399
Mitochondrial markers	2112.75	0.0	399
Mitochondrial markers	2113.0	0.0	399
Mitochondrial markers	2113.25	0.0	399
Mitochondrial markers	2113.5	0.0	399
Mitochondrial markers	2113.75	0.0	399
Mitochondrial markers	2114.0	0.0	399
Mitochondrial markers	2114.25	0.0	399
Mitochondrial markers	2114.5	0.0	399
Mitochondrial markers	2114.75	0.0	399
Mitochondrial markers	2115.0	0.0	399
Mitochondrial markers	2115.25	0.0	399
Mitochondrial markers	2115.5	0.0	399
Mitochondrial markers	2115.75	0.0	399
Mitochondrial markers	2116.0	0.0	399
Mitochondrial markers	2116.25	0.0	399
Mitochondrial markers	2116.5	0.0	399
Mitochondrial markers	2116.75	0.0	399
Mitochondrial markers	2117.0	0.0	399
Mitochondrial markers	2117.25	0.0	399
Mitochondrial markers	2117.5	0.0	399
Mitochondrial markers	2117.75	0.0	399
Mitochondrial markers	2118.0	0.0	399
Mitochondrial markers	2118.25	0.0	399
Mitochondrial markers	2118.5	0.0	399
Mitochondrial markers	2118.75	0.0	399
Mitochondrial markers	2119.0	0.0	399
Mitochondrial markers	2119.25	0.0	399
Mitochondrial markers	2119.5	0.0	399
Mitochondrial markers	2119.75	0.0	399
Mitochondrial markers	2120.0	0.0	399
Mitochondrial markers	2120.25	0.0	399
Mitochondrial markers	2120.5	0.0	399
Mitochondrial markers	2120.75	0.0	399
Mitochondrial markers	2121.0	0.0	399
Mitochondrial markers	2121.25	0.0	399
Mitochondrial markers	2121.5	0.0	399
Mitochondrial markers	2121.75	0.0	399
Mitochondrial markers	2122.0	0.0	399
Mitochondrial markers	2122.25	0.0	399
Mitochondrial markers	2122.5	0.0	399
Mitochondrial markers	2122.75	0.0	399
Mitochondrial markers	2123.0	0.0	399
Mitochondrial markers	2123.25	0.0	399
Mitochondrial markers	2123.5	0.0	399
Mitochondrial markers	2123.75	0.0	399
Mitochondrial markers	2124.0	0.0	399
Mitochondrial markers	2124.25	0.0	399
Mitochondrial markers	2124.5	0.0	399
Mitochondrial markers	2124.75	0.0	399
Mitochondrial markers	2125.0	0.0	399
Mitochondrial markers	2125.25	0.0	399
Mitochondrial markers	2125.5	0.0	399
Mitochondrial markers	2125.75	0.0	399
Mitochondrial markers	2126.0	0.0	399
Mitochondrial markers	2126.25	0.0	399
Mitochondrial markers	2126.5	0.0	399
Mitochondrial markers	2126.75	0.0	399
Mitochondrial markers	2127.0	0.0	399
Mitochondrial markers	2127.25	0.0	399
Mitochondrial markers	2127.5	0.0	399
Mitochondrial markers	2127.75	0.0	399
Mitochondrial markers	2128.0	0.0	399
Mitochondrial markers	2128.25	0.0	399
Mitochondrial markers	2128.5	0.0	399
Mitochondrial markers	2128.75	0.0	399
Mitochondrial markers	2129.0	0.0	399
Mitochondrial markers	2129.25	0.0	399
Mitochondrial markers	2129.5	0.0	399
Mitochondrial markers	2129.75	0.0	399
Mitochondrial markers	2130.0	0.0	399
Mitochondrial markers	2130.25	0.0	399
Mitochondrial markers	2130.5	0.0	399
Mitochondrial markers	2130.75	0.0	399
Mitochondrial markers	2131.0	0.0	399
Mitochondrial markers	2131.25	0.0	399
Mitochondrial markers	2131.5	0.0	399
Mitochondrial markers	2131.75	0.0	399
Mitochondrial markers	2132.0	0.0	399
Mitochondrial markers	2132.25	0.0	399
Mitochondrial markers	2132.5	0.0	399
Mitochondrial markers	2132.75	0.0	399
Mitochondrial markers	2133.0	0.0	399
Mitochondrial markers	2133.25	0.0	399
Mitochondrial markers	2133.5	0.0	399
Mitochondrial markers	2133.75	0.0	399
Mitochondrial markers	2134.0	0.0	399
Mitochondrial markers	2134.25	0.0	399
Mitochondrial markers	2134.5	0.0	399
Mitochondrial markers	2134.75	0.0	399
Mitochondrial markers	2135.0	0.0	399
Mitochondrial markers	2135.25	0.0	399
Mitochondrial markers	2135.5	0.0	399
Mitochondrial markers	2135.75	0.0	399
Mitochondrial markers	2136.0	0.0	399
Mitochondrial markers	2136.25	0.0	399
Mitochondrial markers	2136.5	0.0	399
Mitochondrial markers	2136.75	0.0	399
Mitochondrial markers	2137.0	0.0	399
Mitochondrial markers	2137.25	0.0	399
Mitochondrial markers	2137.5	0.0	399
Mitochondrial markers	2137.75	0.0	399
Mitochondrial markers	2138.0	0.0	399
Mitochondrial markers	2138.25	0.0	399
Mitochondrial markers	2138.5	0.0	399
Mitochondrial markers	2138.75	0.0	399
Mitochondrial markers	2139.0	0.0	399
Mitochondrial markers	2139.25	0.0	399
Mitochondrial markers	2139.5	0.0	399
Mitochondrial markers	2139.75	0.0	399
Mitochondrial markers	2140.0	0.0	399
Mitochondrial markers	2140.25	0.0	399
Mitochondrial markers	2140.5	0.0	399
Mitochondrial markers	2140.75	0.0	399
Mitochondrial markers	2141.0	0.0	399
Mitochondrial markers	2141.25	0.0	399
Mitochondrial markers	2141.5	0.0	399
Mitochondrial markers	2141.75	0.0	399
Mitochondrial markers	2142.0	0.0	399
Mitochondrial markers	2142.25	0.0	399
Mitochondrial markers	2142.5	0.0	399
Mitochondrial markers	2142.75	0.0	399
Mitochondrial markers	2143.0	0.0	399
Mitochondrial markers	2143.25	0.0	399
Mitochondrial markers	2143.5	0.0	399
Mitochondrial markers	2143.75	0.0	399
Mitochondrial markers	2144.0	0.0	399
Mitochondrial markers	2144.25	0.0	399
Mitochondrial markers	2144.5	0.0	399
Mitochondrial markers	2144.75	0.0	399
Mitochondrial markers	2145.0	0.0	399
Mitochondrial markers	2145.25	0.0	399
Mitochondrial markers	2145.5	0.0	399
Mitochondrial markers	2145.75	0.0	399
Mitochondrial markers	2146.0	0.0	399
Mitochondrial markers	2146.25	0.0	399
Mitochondrial markers	2146.5	0.0	399
Mitochondrial markers	2146.75	0.0	399
Mitochondrial markers	2147.0	0.0	399
Mitochondrial markers	2147.25	0.0	399
Mitochondrial markers	2147.5	0.0	399
Mitochondrial markers	2147.75	0.0	399
Mitochondrial markers	2148.0	0.0	399
Mitochondrial markers	2148.25	0.0	399
Mitochondrial markers	2148.5	0.0	399
Mitochondrial markers	2148.75	0.0	399
Mitochondrial markers	2149.0	0.0	399
Mitochondrial markers	2149.25	0.0	399
Mitochondrial markers	2149.5	0.0	399
Mitochondrial markers	2149.75	0.0	399
Mitochondrial markers	2150.0	0.0	399
Mitochondrial markers	2150.25	0.0	399
Mitochondrial markers	2150.5	0.0	399
Mitochondrial markers	2150.75	0.0	399
Mitochondrial markers	2151.0	0.0	399
Mitochondrial markers	2151.25	0.0	399
Mitochondrial markers	2151.5	0.0	399
Mitochondrial markers	2151.75	0.0	399
Mitochondrial markers	2152.0	0.0	399
Mitochondrial markers	2152.25	0.0	399
Mitochondrial markers	2152.5	0.0	399
Mitochondrial markers	2152.75	0.0	399
Mitochondrial markers	2153.0	0.0	399
Mitochondrial markers	2153.25	0.0	399
Mitochondrial markers	2153.5	0.0	399
Mitochondrial markers	2153.75	0.0	399
Mitochondrial markers	2154.0	0.0	399
Mitochondrial markers	2154.25	0.0	399
Mitochondrial markers	2154.5	0.0	399
Mitochondrial markers	2154.75	0.0	399
Mitochondrial markers	2155.0	0.0	399
Mitochondrial markers	2155.25	0.0	399
Mitochondrial markers	2155.5	0.0	399
Mitochondrial markers	2155.75	0.0	399
Mitochondrial markers	2156.0	0.0	399
Mitochondrial markers	2156.25	0.0	399
Mitochondrial markers	2156.5	0.0	399
Mitochondrial markers	2156.75	0.0	399
Mitochondrial markers	2157.0	0.0	399
Mitochondrial markers	2157.25	0.0	399
Mitochondrial markers	2157.5	0.0	399
Mitochondrial markers	2157.75	0.0	399
Mitochondrial markers	2158.0	0.0	399
Mitochondrial markers	2158.25	0.0	399
Mitochondrial markers	2158.5	0.0	399
Mitochondrial markers	2158.75	0.0	399
Mitochondrial markers	2159.0	0.0	399
Mitochondrial markers	2159.25	0.0	399
Mitochondrial markers	2159.5	0.0	399
Mitochondrial markers	2159.75	0.0	399
Mitochondrial markers	2160.0	0.0	399
Mitochondrial markers	2160.25	0.0	399
Mitochondrial markers	2160.5	0.0	399
Mitochondrial markers	2160.75	0.0	399
Mitochondrial markers	2161.0	0.0	399
Mitochondrial markers	2161.25	0.0	399
Mitochondrial markers	2161.5	0.0	399
Mitochondrial markers	2161.75	0.0	399
Mitochondrial markers	2162.0	0.0	399
Mitochondrial markers	2162.25	0.0	399
Mitochondrial markers	2162.5	0.0	399
Mitochondrial markers	2162.75	0.0	399
Mitochondrial markers	2163.0	0.0	399
Mitochondrial markers	2163.25	0.0	399
Mitochondrial markers	2163.5	0.0	399
Mitochondrial markers	2163.75	0.0	399
Mitochondrial markers	2164.0	0.0	399
Mitochondrial markers	2164.25	0.0	399
Mitochondrial markers	2164.5	0.0	399
Mitochondrial markers	2164.75	0.0	399
Mitochondrial markers	2165.0	0.0	399
Mitochondrial markers	2165.25	0.0	399
Mitochondrial markers	2165.5	0.0	399
Mitochondrial markers	2165.75	0.0	399
Mitochondrial markers	2166.0	0.0	399
Mitochondrial markers	2166.25	0.0	399
Mitochondrial markers	2166.5	0.0	399
Mitochondrial markers	2166.75	0.0	399
Mitochondrial markers	2167.0	0.0	399
Mitochondrial markers	2167.25	0.0	399
Mitochondrial markers	2167.5	0.0	399
Mitochondrial markers	2167.75	0.0	399
Mitochondrial markers	2168.0	0.0	399
Mitochondrial markers	2168.25	0.0	399
Mitochondrial markers	2168.5	0.0	399
Mitochondrial markers	2168.75	0.0	399
Mitochondrial markers	2169.0	0.0	399
Mitochondrial markers	2169.25	0.0	399
Mitochondrial markers	2169.5	0.0	399
Mitochondrial markers	2169.75	0.0	399
Mitochondrial markers	2170.0	0.0	399
Mitochondrial markers	2170.25	0.0	399
Mitochondrial markers	2170.5	0.0	399
Mitochondrial markers	2170.75	0.0	399
Mitochondrial markers	2171.0	0.0	399
Mitochondrial markers	2171.25	0.0	399
Mitochondrial markers	2171.5	0.0	399
Mitochondrial markers	2171.75	0.0	399
Mitochondrial markers	2172.0	0.0	399
Mitochondrial markers	2172.25	0.0	399
Mitochondrial markers	2172.5	0.0	399
Mitochondrial markers	2172.75	0.0	399
Mitochondrial markers	2173.0	0.0	399
Mitochondrial markers	2173.25	0.0	399
Mitochondrial markers	2173.5	0.0	399
Mitochondrial markers	2173.75	0.0	399
Mitochondrial markers	2174.0	0.0	399
Mitochondrial markers	2174.25	0.0	399
Mitochondrial markers	2174.5	0.0	399
Mitochondrial markers	2174.75	0.0	399
Mitochondrial markers	2175.0	0.0	399
Mitochondrial markers	2175.25	0.0	399
Mitochondrial markers	2175.5	0.0	399
Mitochondrial markers	2175.75	0.0	399
Mitochondrial markers	2176.0	0.0	399
Mitochondrial markers	2176.25	0.0	399
Mitochondrial markers	2176.5	0.0	399
Mitochondrial markers	2176.75	0.0	399
Mitochondrial markers	2177.0	0.0	399
Mitochondrial markers	2177.25	0.0	399
Mitochondrial markers	2177.5	0.0	399
Mitochondrial markers	2177.75	0.0	399
Mitochondrial markers	2178.0	0.0	399
Mitochondrial markers	2178.25	0.0	399
Mitochondrial markers	2178.5	0.0	399
Mitochondrial markers	2178.75	0.0	399
Mitochondrial markers	2179.0	0.0	399
Mitochondrial markers	2179.25	0.0	399
Mitochondrial markers	2179.5	0.0	399
Mitochondrial markers	2179.75	0.0	399
Mitochondrial markers	2180.0	0.0	399
Mitochondrial markers	2180.25	0.0	399
Mitochondrial markers	2180.5	0.0	399
Mitochondrial markers	2180.75	0.0	399
Mitochondrial markers	2181.0	0.0	399
Mitochondrial markers	2181.25	0.0	399
Mitochondrial markers	2181.5	0.0	399
Mitochondrial markers	2181.75	0.0	399
Mitochondrial markers	2182.0	0.0	399
Mitochondrial markers	2182.25	0.0	399
Mitochondrial markers	2182.5	0.0	399
Mitochondrial markers	2182.75	0.0	399
Mitochondrial markers	2183.0	0.0	399
Mitochondrial markers	2183.25	0.0	399
Mitochondrial markers	2183.5	0.0	399
Mitochondrial markers	2183.75	0.0	399
Mitochondrial markers	2184.0	0.0	399
Mitochondrial markers	2184.25	0.0	399
Mitochondrial markers	2184.5	0.0	399
Mitochondrial markers	2184.75	0.0	399
Mitochondrial markers	2185.0	0.0	399
Mitochondrial markers	2185.25	0.0	399
Mitochondrial markers	2185.5	0.0	399
Mitochondrial markers	2185.75	0.0	399
Mitochondrial markers	2186.0	0.0	399
Mitochondrial markers	2186.25	0.0	399
Mitochondrial markers	2186.5	0.0	399
Mitochondrial markers	2186.75	0.0	399
Mitochondrial markers	2187.0	0.0	399
Mitochondrial markers	2187.25	0.0	399
Mitochondrial markers	2187.5	0.0	399
Mitochondrial markers	2187.75	0.0	399
Mitochondrial markers	2188.0	0.0	399
Mitochondrial markers	2188.25	0.0	399
Mitochondrial markers	2188.5	0.0	399
Mitochondrial markers	2188.75	0.0	399
Mitochondrial markers	2189.0	0.0	399
Mitochondrial markers	2189.25	0.0	399
Mitochondrial markers	2189.5	0.0	399
Mitochondrial markers	2189.75	0.0	399
Mitochondrial markers	2190.0	0.0	399
Mitochondrial markers	2190.25	0.0	399
Mitochondrial markers	2190.5	0.0	399
Mitochondrial markers	2190.75	0.0	399
Mitochondrial markers	2191.0	0.0	399
Mitochondrial markers	2191.25	0.0	399
Mitochondrial markers	2191.5	0.0	399
Mitochondrial markers	2191.75	0.0	399
Mitochondrial markers	2192.0	0.0	399
Mitochondrial markers	2192.25	0.0	399
Mitochondrial markers	2192.5	0.0	399
Mitochondrial markers	2192.75	0.0	399
Mitochondrial markers	2193.0	0.0	399
Mitochondrial markers	2193.25	0.0	399
Mitochondrial markers	2193.5	0.0	399
Mitochondrial markers	2193.75	0.0	399
Mitochondrial markers	2194.0	0.0	399
Mitochondrial markers	2194.25	0.0	399
Mitochondrial markers	2194.5	0.0	399
Mitochondrial markers	2194.75	0.0	399
Mitochondrial markers	2195.0	0.0	399
Mitochondrial markers	2195.25	0.0	399
Mitochondrial markers	2195.5	0.0	399
Mitochondrial markers	2195.75	0.0	399
Mitochondrial markers	2196.0	0.0	399
Mitochondrial markers	2196.25	0.0	399
Mitochondrial markers	2196.5	0.0	399
Mitochondrial markers	2196.75	0.0	399
Mitochondrial markers	2197.0	0.0	399
Mitochondrial markers	2197.25	0.0	399
Mitochondrial markers	2197.5	0.0	399
Mitochondrial markers	2197.75	0.0	399
Mitochondrial markers	2198.0	0.0	399
Mitochondrial markers	2198.25	0.0	399
Mitochondrial markers	2198.5	0.0	399
Mitochondrial markers	2198.75	0.0	399
Mitochondrial markers	2199.0	0.0	399
Mitochondrial markers	2199.25	0.0	399
Mitochondrial markers	2199.5	0.0	399
Mitochondrial markers	2199.75	0.0	399
Mitochondrial markers	2200.0	0.0	399
Mitochondrial markers	2200.25	0.0	399
Mitochondrial markers	2200.5	0.0	399
Mitochondrial markers	2200.75	0.0	399
Mitochondrial markers	2201.0	0.0	399
Mitochondrial markers	2201.25	0.0	399
Mitochondrial markers	2201.5	0.0	399
Mitochondrial markers	2201.75	0.0	399
Mitochondrial markers	2202.0	0.0	399
Mitochondrial markers	2202.25	0.0	399
Mitochondrial markers	2202.5	0.0	399
Mitochondrial markers	2202.75	0.0	399
Mitochondrial markers	2203.0	0.0	399
Mitochondrial markers	2203.25	0.0	399
Mitochondrial markers	2203.5	0.0	399
Mitochondrial markers	2203.75	0.0	399
Mitochondrial markers	2204.0	0.0	399
Mitochondrial markers	2204.25	0.0	399
Mitochondrial markers	2204.5	0.0	399
Mitochondrial markers	2204.75	0.0	399
Mitochondrial markers	2205.0	0.0	399
Mitochondrial markers	2205.25	0.0	399
Mitochondrial markers	2205.5	0.0	399
Mitochondrial markers	2205.75	0.0	399
Mitochondrial markers	2206.0	0.0	399
Mitochondrial markers	2206.25	0.0	399
Mitochondrial markers	2206.5	0.0	399
Mitochondrial markers	2206.75	0.0	399
Mitochondrial markers	2207.0	0.0	399
Mitochondrial markers	2207.25	0.0	399
Mitochondrial markers	2207.5	0.0	399
Mitochondrial markers	2207.75	0.0	399
Mitochondrial markers	2208.0	0.0	399
Mitochondrial markers	2208.25	0.0	399
Mitochondrial markers	2208.5	0.0	399
Mitochondrial markers	2208.75	0.0	399
Mitochondrial markers	2209.0	0.0	399
Mitochondrial markers	2209.25	0.0	399
Mitochondrial markers	2209.5	0.0	399
Mitochondrial markers	2209.75	0.0	399
Mitochondrial markers	2210.0	0.0	399
Mitochondrial markers	2210.25	0.0	399
Mitochondrial markers	2210.5	0.0	399
Mitochondrial markers	2210.75	0.0	399
Mitochondrial markers	2211.0	0.0	399
Mitochondrial markers	2211.25	0.0	399
Mitochondrial markers	2211.5	0.0	399
Mitochondrial markers	2211.75	0.0	399
Mitochondrial markers	2212.0	0.0	399
Mitochondrial markers	2212.25	0.0	399
Mitochondrial markers	2212.5	0.0	399
Mitochondrial markers	2212.75	0.0	399
Mitochondrial markers	2213.0	0.0	399
Mitochondrial markers	2213.25	0.0	399
Mitochondrial markers	2213.5	0.0	399
Mitochondrial markers	2213.75	0.0	399
Mitochondrial markers	2214.0	0.0	399
Mitochondrial markers	2214.25	0.0	399
Mitochondrial markers	2214.5	0.0	399
Mitochondrial markers	2214.75	0.0	399
Mitochondrial markers	2215.0	0.0	399
Mitochondrial markers	2215.25	0.0	399
Mitochondrial markers	2215.5	0.0	399
Mitochondrial markers	2215.75	0.0	399
Mitochondrial markers	2216.0	0.0	399
Mitochondrial markers	2216.25	0.0	399
Mitochondrial markers	2216.5	0.0	399
Mitochondrial markers	2216.75	0.0	399
Mitochondrial markers	2217.0	0.0	399
Mitochondrial markers	2217.25	0.0	399
Mitochondrial markers	2217.5	0.0	399
Mitochondrial markers	2217.75	0.0	399
Mitochondrial markers	2218.0	0.0	399
Mitochondrial markers	2218.25	0.0	399
Mitochondrial markers	2218.5	0.0	399
Mitochondrial markers	2218.75	0.0	399
Mitochondrial markers	2219.0	0.0	399
Mitochondrial markers	2219.25	0.0	399
Mitochondrial markers	2219.5	0.0	399
Mitochondrial markers	2219.75	0.0	399
Mitochondrial markers	2220.0	0.0	399
Mitochondrial markers	2220.25	0.0	399
Mitochondrial markers	2220.5	0.0	399
Mitochondrial markers	2220.75	0.0	399
Mitochondrial markers	2221.0	0.0	399
Mitochondrial markers	2221.25	0.0	399
Mitochondrial markers	2221.5	0.0	399
Mitochondrial markers	2221.75	0.0	399
Mitochondrial markers	2222.0	0.0	399
Mitochondrial markers	2222.25	0.0	399
Mitochondrial markers	2222.5	0.0	399
Mitochondrial markers	2222.75	0.0	399
Mitochondrial markers	2223.0	0.0	399
Mitochondrial markers	2223.25	0.0	399
Mitochondrial markers	2223.5	0.0	399
Mitochondrial markers	2223.75	0.0	399
Mitochondrial markers	2224.0	0.0	399
