family	mw_kda	gaussian_family_mass	family_member_count
AKT pathway	57.5	0.632349218752666	9
AKT pathway	57.75	0.41231810086539067	9
AKT pathway	58.0	0.2767813005852803	9
AKT pathway	58.25	0.2156608829470555	9
AKT pathway	58.5	0.2177584504851889	9
AKT pathway	58.75	0.2729305422559827	9
AKT pathway	59.0	0.37145581393452515	9
AKT pathway	59.25	0.5018088421270093	9
AKT pathway	59.5	0.6485660227014509	9
AKT pathway	59.75	0.7914598613664183	9
AKT pathway	60.0	0.9098806996281799	9
AKT pathway	60.25	0.9831044163252045	9
AKT pathway	60.5	0.9978641867267884	9
AKT pathway	60.75	0.9514803420900172	9
AKT pathway	61.0	0.8522849093767966	9
AKT pathway	61.25	0.7171770319487502	9
AKT pathway	61.5	0.56692360636427	9
AKT pathway	61.75	0.42099729420987775	9
AKT pathway	62.0	0.2936910168536124	9
AKT pathway	62.25	0.19246803665813755	9
AKT pathway	62.5	0.11849039964115107	9
AKT pathway	62.75	0.06852740831355442	9
AKT pathway	63.0	0.037230772296783385	9
AKT pathway	63.25	0.019001871543534398	9
AKT pathway	63.5	0.009110606840360785	9
AKT pathway	63.75	0.004103503687074478	9
AKT pathway	64.0	0.0017362767324140237	9
AKT pathway	64.25	0.000690143906222676	9
AKT pathway	64.5	0.0	9
AKT pathway	64.75	0.0	9
AKT pathway	65.0	0.0	9
AKT pathway	65.25	0.0	9
AKT pathway	65.5	0.0	9
AKT pathway	65.75	0.0	9
AKT pathway	66.0	0.0	9
AKT pathway	66.25	0.0	9
AKT pathway	66.5	0.0	9
AKT pathway	66.75	0.0	9
AKT pathway	67.0	0.0	9
AKT pathway	67.25	0.0	9
AKT pathway	67.5	0.0	9
AKT pathway	67.75	0.0	9
AKT pathway	68.0	0.0	9
AKT pathway	68.25	0.0	9
AKT pathway	68.5	0.0	9
AKT pathway	68.75	0.0	9
AKT pathway	69.0	0.0	9
AKT pathway	69.25	0.0	9
AKT pathway	69.5	0.0	9
AKT pathway	69.75	0.0	9
AKT pathway	70.0	0.0	9
AKT pathway	70.25	0.0	9
AKT pathway	70.5	0.0	9
AKT pathway	70.75	0.0	9
AKT pathway	71.0	0.0	9
AKT pathway	71.25	0.0	9
AKT pathway	71.5	0.0	9
AKT pathway	71.75	0.0	9
AKT pathway	72.0	0.0	9
AKT pathway	72.25	0.0	9
AKT pathway	72.5	0.0	9
AKT pathway	72.75	0.0	9
AKT pathway	73.0	0.0	9
AKT pathway	73.25	0.0	9
AKT pathway	73.5	0.0	9
AKT pathway	73.75	0.0	9
AKT pathway	74.0	0.0	9
AKT pathway	74.25	0.0	9
AKT pathway	74.5	0.0	9
AKT pathway	74.75	0.0	9
AKT pathway	75.0	0.0	9
AKT pathway	75.25	0.0	9
AKT pathway	75.5	0.0	9
AKT pathway	75.75	0.0	9
AKT pathway	76.0	0.0	9
AKT pathway	76.25	0.0	9
AKT pathway	76.5	0.0	9
AKT pathway	76.75	0.0	9
AKT pathway	77.0	0.0	9
AKT pathway	77.25	0.0	9
AKT pathway	77.5	0.0	9
AKT pathway	77.75	0.0	9
AKT pathway	78.0	0.0	9
AKT pathway	78.25	0.0	9
AKT pathway	78.5	0.0	9
AKT pathway	78.75	0.0	9
AKT pathway	79.0	0.0	9
AKT pathway	79.25	0.0	9
AKT pathway	79.5	0.0	9
AKT pathway	79.75	0.0	9
AKT pathway	80.0	0.0	9
AKT pathway	80.25	0.0	9
AKT pathway	80.5	0.0	9
AKT pathway	80.75	0.0	9
AKT pathway	81.0	0.0	9
AKT pathway	81.25	0.0	9
AKT pathway	81.5	0.0	9
AKT pathway	81.75	0.0	9
AKT pathway	82.0	0.0	9
AKT pathway	82.25	0.0	9
AKT pathway	82.5	0.0	9
AKT pathway	82.75	0.0	9
AKT pathway	83.0	0.0	9
AKT pathway	83.25	0.0	9
AKT pathway	83.5	0.0	9
AKT pathway	83.75	0.0	9
AKT pathway	84.0	0.0	9
AKT pathway	84.25	0.0	9
AKT pathway	84.5	0.0	9
AKT pathway	84.75	0.0	9
AKT pathway	85.0	0.0	9
AKT pathway	85.25	0.0	9
AKT pathway	85.5	0.0	9
AKT pathway	85.75	0.0	9
AKT pathway	86.0	0.0	9
AKT pathway	86.25	0.0	9
AKT pathway	86.5	0.0	9
AKT pathway	86.75	0.0	9
AKT pathway	87.0	0.0	9
AKT pathway	87.25	0.0	9
AKT pathway	87.5	0.0	9
AKT pathway	87.75	0.0	9
AKT pathway	88.0	0.0	9
AKT pathway	88.25	0.0	9
AKT pathway	88.5	0.0	9
AKT pathway	88.75	0.0	9
AKT pathway	89.0	0.0	9
AKT pathway	89.25	0.0	9
AKT pathway	89.5	0.0	9
AKT pathway	89.75	0.0	9
AKT pathway	90.0	0.0	9
AKT pathway	90.25	0.0	9
AKT pathway	90.5	0.0	9
AKT pathway	90.75	0.0	9
AKT pathway	91.0	0.0	9
AKT pathway	91.25	0.0	9
AKT pathway	91.5	0.0	9
AKT pathway	91.75	0.0	9
AKT pathway	92.0	0.0	9
AKT pathway	92.25	0.0	9
AKT pathway	92.5	0.0	9
AKT pathway	92.75	0.0	9
AKT pathway	93.0	0.0	9
AKT pathway	93.25	0.0	9
AKT pathway	93.5	0.0	9
AKT pathway	93.75	0.0	9
AKT pathway	94.0	0.0	9
AKT pathway	94.25	0.0	9
AKT pathway	94.5	0.0	9
AKT pathway	94.75	0.0	9
AKT pathway	95.0	0.0	9
AKT pathway	95.25	0.0	9
AKT pathway	95.5	0.0	9
AKT pathway	95.75	0.0	9
AKT pathway	96.0	0.0	9
AKT pathway	96.25	0.0	9
AKT pathway	96.5	0.0	9
AKT pathway	96.75	0.0	9
AKT pathway	97.0	0.0	9
AKT pathway	97.25	0.0	9
AKT pathway	97.5	0.0	9
AKT pathway	97.75	0.0	9
AKT pathway	98.0	0.0	9
AKT pathway	98.25	0.0	9
AKT pathway	98.5	0.0	9
AKT pathway	98.75	0.0	9
AKT pathway	99.0	0.0	9
AKT pathway	99.25	0.0	9
AKT pathway	99.5	0.0	9
AKT pathway	99.75	0.0	9
AKT pathway	100.0	0.0	9
AKT pathway	100.25	0.0	9
AKT pathway	100.5	0.0	9
AKT pathway	100.75	0.0	9
AKT pathway	101.0	0.0	9
AKT pathway	101.25	0.0	9
AKT pathway	101.5	0.0	9
AKT pathway	101.75	0.0	9
AKT pathway	102.0	0.0	9
AKT pathway	102.25	0.0	9
AKT pathway	102.5	0.0	9
AKT pathway	102.75	0.0	9
AKT pathway	103.0	0.0	9
AKT pathway	103.25	0.0	9
AKT pathway	103.5	0.0	9
AKT pathway	103.75	0.0	9
AKT pathway	104.0	0.0	9
AKT pathway	104.25	0.0	9
AKT pathway	104.5	0.0	9
AKT pathway	104.75	0.0	9
AKT pathway	105.0	0.0	9
AKT pathway	105.25	0.0	9
AKT pathway	105.5	0.0	9
AKT pathway	105.75	0.0	9
AKT pathway	106.0	0.0	9
AKT pathway	106.25	0.0	9
AKT pathway	106.5	0.0	9
AKT pathway	106.75	0.0	9
AKT pathway	107.0	0.0	9
AKT pathway	107.25	0.0	9
AKT pathway	107.5	0.0	9
AKT pathway	107.75	0.0	9
AKT pathway	108.0	0.0	9
AKT pathway	108.25	0.0	9
AKT pathway	108.5	0.0	9
AKT pathway	108.75	0.0	9
AKT pathway	109.0	0.0	9
AKT pathway	109.25	0.0	9
AKT pathway	109.5	0.0	9
AKT pathway	109.75	0.0	9
AKT pathway	110.0	0.0	9
AKT pathway	110.25	0.0	9
AKT pathway	110.5	0.0	9
AKT pathway	110.75	0.0	9
AKT pathway	111.0	0.0	9
AKT pathway	111.25	0.0	9
AKT pathway	111.5	0.0	9
AKT pathway	111.75	0.0	9
AKT pathway	112.0	0.0	9
AKT pathway	112.25	0.0	9
AKT pathway	112.5	0.0	9
AKT pathway	112.75	0.0	9
AKT pathway	113.0	0.0	9
AKT pathway	113.25	0.0	9
AKT pathway	113.5	0.0	9
AKT pathway	113.75	0.0	9
AKT pathway	114.0	0.0	9
AKT pathway	114.25	0.0	9
AKT pathway	114.5	0.0	9
AKT pathway	114.75	0.0	9
AKT pathway	115.0	0.0	9
AKT pathway	115.25	0.0	9
AKT pathway	115.5	0.0	9
AKT pathway	115.75	0.0	9
AKT pathway	116.0	0.0	9
AKT pathway	116.25	0.0	9
AKT pathway	116.5	0.0	9
AKT pathway	116.75	0.0	9
AKT pathway	117.0	0.0	9
AKT pathway	117.25	0.0	9
AKT pathway	117.5	0.0009457707524401138	9
AKT pathway	117.75	0.0024337870187118036	9
AKT pathway	118.0	0.005884855112396302	9
AKT pathway	118.25	0.01337045451195	9
AKT pathway	118.5	0.028543971167455134	9
AKT pathway	118.75	0.05725864106253978	9
AKT pathway	119.0	0.10792614034010091	9
AKT pathway	119.25	0.19114886544416226	9
AKT pathway	119.5	0.3181095649907516	9
AKT pathway	119.75	0.49744155661764367	9
AKT pathway	120.0	0.7309170497067805	9
AKT pathway	120.25	1.009148608178565	9
AKT pathway	120.5	1.3091922465486279	9
AKT pathway	120.75	1.5959276594849547	9
AKT pathway	121.0	1.8280354706818893	9
AKT pathway	121.25	1.9675137940107628	9
AKT pathway	121.5	1.9898152919111758	9
AKT pathway	121.75	1.8909043570381963	9
AKT pathway	122.0	1.688449746971674	9
AKT pathway	122.25	1.416669036554807	9
AKT pathway	122.5	1.1168894964514366	9
AKT pathway	122.75	0.8273958917840634	9
AKT pathway	123.0	0.5759404990531816	9
AKT pathway	123.25	0.37670613039387224	9
AKT pathway	123.5	0.2315198466222548	9
AKT pathway	123.75	0.13370074961331574	9
AKT pathway	124.0	0.07255028081123115	9
AKT pathway	124.25	0.03699163330955381	9
AKT pathway	124.5	0.017722563446454655	9
AKT pathway	124.75	0.007978249596151336	9
AKT pathway	125.0	0.0033747851130646184	9
AKT pathway	125.25	0.00134134777850745	9
AKT pathway	125.5	0.0	9
AKT pathway	125.75	0.0	9
AKT pathway	126.0	0.0	9
AKT pathway	126.25	0.0	9
AKT pathway	126.5	0.0	9
AKT pathway	126.75	0.0	9
AKT pathway	127.0	0.0	9
AKT pathway	127.25	0.0	9
AKT pathway	127.5	0.0	9
AKT pathway	127.75	0.0	9
AKT pathway	128.0	0.0	9
AKT pathway	128.25	0.0	9
AKT pathway	128.5	0.0	9
AKT pathway	128.75	0.0	9
AKT pathway	129.0	0.0	9
AKT pathway	129.25	0.0	9
AKT pathway	129.5	0.0	9
AKT pathway	129.75	0.0	9
AKT pathway	130.0	0.0	9
AKT pathway	130.25	0.0	9
AKT pathway	130.5	0.0	9
AKT pathway	130.75	0.0	9
AKT pathway	131.0	0.0	9
AKT pathway	131.25	0.0	9
AKT pathway	131.5	0.0	9
AKT pathway	131.75	0.0	9
AKT pathway	132.0	0.0	9
AKT pathway	132.25	0.0	9
AKT pathway	132.5	0.0	9
AKT pathway	132.75	0.0	9
AKT pathway	133.0	0.0	9
AKT pathway	133.25	0.0	9
AKT pathway	133.5	0.0	9
AKT pathway	133.75	0.0	9
AKT pathway	134.0	0.0	9
AKT pathway	134.25	0.0	9
AKT pathway	134.5	0.0	9
AKT pathway	134.75	0.0	9
AKT pathway	135.0	0.0	9
AKT pathway	135.25	0.0	9
AKT pathway	135.5	0.0	9
AKT pathway	135.75	0.0	9
AKT pathway	136.0	0.0	9
AKT pathway	136.25	0.0	9
AKT pathway	136.5	0.0	9
AKT pathway	136.75	0.0	9
AKT pathway	137.0	0.0	9
AKT pathway	137.25	0.0	9
AKT pathway	137.5	0.0	9
AKT pathway	137.75	0.0	9
AKT pathway	138.0	0.0	9
AKT pathway	138.25	0.0	9
AKT pathway	138.5	0.0	9
AKT pathway	138.75	0.0	9
AKT pathway	139.0	0.0	9
AKT pathway	139.25	0.0	9
AKT pathway	139.5	0.0	9
AKT pathway	139.75	0.0	9
AKT pathway	140.0	0.0	9
AKT pathway	140.25	0.0	9
AKT pathway	140.5	0.0	9
AKT pathway	140.75	0.0	9
AKT pathway	141.0	0.0	9
AKT pathway	141.25	0.0	9
AKT pathway	141.5	0.0	9
AKT pathway	141.75	0.0	9
AKT pathway	142.0	0.0	9
AKT pathway	142.25	0.0	9
AKT pathway	142.5	0.0	9
AKT pathway	142.75	0.0	9
AKT pathway	143.0	0.0	9
AKT pathway	143.25	0.0	9
AKT pathway	143.5	0.0	9
AKT pathway	143.75	0.0	9
AKT pathway	144.0	0.0	9
AKT pathway	144.25	0.0	9
AKT pathway	144.5	0.0	9
AKT pathway	144.75	0.0	9
AKT pathway	145.0	0.0	9
AKT pathway	145.25	0.0	9
AKT pathway	145.5	0.0	9
AKT pathway	145.75	0.0	9
AKT pathway	146.0	0.0	9
AKT pathway	146.25	0.0	9
AKT pathway	146.5	0.0	9
AKT pathway	146.75	0.0	9
AKT pathway	147.0	0.0	9
AKT pathway	147.25	0.0	9
AKT pathway	147.5	0.0	9
AKT pathway	147.75	0.0	9
AKT pathway	148.0	0.0	9
AKT pathway	148.25	0.0	9
AKT pathway	148.5	0.0	9
AKT pathway	148.75	0.0	9
AKT pathway	149.0	0.0	9
AKT pathway	149.25	0.0	9
AKT pathway	149.5	0.0	9
AKT pathway	149.75	0.0	9
AKT pathway	150.0	0.0	9
AKT pathway	150.25	0.0	9
AKT pathway	150.5	0.0	9
AKT pathway	150.75	0.0	9
AKT pathway	151.0	0.0	9
AKT pathway	151.25	0.0	9
AKT pathway	151.5	0.0	9
AKT pathway	151.75	0.0	9
AKT pathway	152.0	0.0	9
AKT pathway	152.25	0.0	9
AKT pathway	152.5	0.0	9
AKT pathway	152.75	0.0	9
AKT pathway	153.0	0.0	9
AKT pathway	153.25	0.0	9
AKT pathway	153.5	0.0	9
AKT pathway	153.75	0.0	9
AKT pathway	154.0	0.0	9
AKT pathway	154.25	0.0	9
AKT pathway	154.5	0.0	9
AKT pathway	154.75	0.0	9
AKT pathway	155.0	0.0	9
AKT pathway	155.25	0.0	9
AKT pathway	155.5	0.0	9
AKT pathway	155.75	0.0	9
AKT pathway	156.0	0.0	9
AKT pathway	156.25	0.0	9
AKT pathway	156.5	0.0	9
AKT pathway	156.75	0.0	9
AKT pathway	157.0	0.0	9
AKT pathway	157.25	0.0	9
AKT pathway	157.5	0.0	9
AKT pathway	157.75	0.0	9
AKT pathway	158.0	0.0	9
AKT pathway	158.25	0.0	9
AKT pathway	158.5	0.0	9
AKT pathway	158.75	0.0	9
AKT pathway	159.0	0.0	9
AKT pathway	159.25	0.0	9
AKT pathway	159.5	0.0	9
AKT pathway	159.75	0.0	9
AKT pathway	160.0	0.0	9
AKT pathway	160.25	0.0	9
AKT pathway	160.5	0.0	9
AKT pathway	160.75	0.0	9
AKT pathway	161.0	0.0	9
AKT pathway	161.25	0.0	9
AKT pathway	161.5	0.0	9
AKT pathway	161.75	0.0	9
AKT pathway	162.0	0.0	9
AKT pathway	162.25	0.0	9
AKT pathway	162.5	0.0	9
AKT pathway	162.75	0.0	9
AKT pathway	163.0	0.0	9
AKT pathway	163.25	0.0	9
AKT pathway	163.5	0.0	9
AKT pathway	163.75	0.0	9
AKT pathway	164.0	0.0	9
AKT pathway	164.25	0.0	9
AKT pathway	164.5	0.0	9
AKT pathway	164.75	0.0	9
AKT pathway	165.0	0.0	9
AKT pathway	165.25	0.0	9
AKT pathway	165.5	0.0	9
AKT pathway	165.75	0.0	9
AKT pathway	166.0	0.0	9
AKT pathway	166.25	0.0	9
AKT pathway	166.5	0.0	9
AKT pathway	166.75	0.0006615703950145589	9
AKT pathway	167.0	0.0016690020303182218	9
AKT pathway	167.25	0.003955435093498029	9
AKT pathway	167.5	0.00880619412014007	9
AKT pathway	167.75	0.01841784618950179	9
AKT pathway	168.0	0.036186453683770506	9
AKT pathway	168.25	0.0667897473626719	9
AKT pathway	168.5	0.11580576304962792	9
AKT pathway	168.75	0.1886284252877077	9
AKT pathway	169.0	0.2886294891622294	9
AKT pathway	169.25	0.4148879841847746	9
AKT pathway	169.5	0.560244508730135	9
AKT pathway	169.75	0.7106912274128782	9
AKT pathway	170.0	0.8469170882791692	9
AKT pathway	170.25	0.9481071716892664	9
AKT pathway	170.5	0.9970812799582415	9
AKT pathway	170.75	0.9850545655852551	9
AKT pathway	171.0	0.9142113501136259	9
AKT pathway	171.25	0.797057264420066	9
AKT pathway	171.5	0.6528133613350683	9
AKT pathway	171.75	0.502279137611782	9
AKT pathway	172.0	0.36304280999162025	9
AKT pathway	172.25	0.24650579594621103	9
AKT pathway	172.5	0.15723637575714924	9
AKT pathway	172.75	0.09421835332215557	9
AKT pathway	173.0	0.05303646740414098	9
AKT pathway	173.25	0.028045957001850877	9
AKT pathway	173.5	0.013932290884671794	9
AKT pathway	173.75	0.006501766935388085	9
AKT pathway	174.0	0.00285034124207569	9
AKT pathway	174.25	0.0011738670458878572	9
AKT pathway	174.5	0.00045414816079120015	9
AKT pathway	174.75	0.0	9
AKT pathway	175.0	0.0	9
AKT pathway	175.25	0.0	9
AKT pathway	175.5	0.0	9
AKT pathway	175.75	0.0	9
AKT pathway	176.0	0.0	9
AKT pathway	176.25	0.0	9
AKT pathway	176.5	0.0	9
AKT pathway	176.75	0.0	9
AKT pathway	177.0	0.0	9
AKT pathway	177.25	0.0	9
AKT pathway	177.5	0.0	9
AKT pathway	177.75	0.0	9
AKT pathway	178.0	0.0	9
AKT pathway	178.25	0.0	9
AKT pathway	178.5	0.0	9
AKT pathway	178.75	0.0	9
AKT pathway	179.0	0.0	9
AKT pathway	179.25	0.0	9
AKT pathway	179.5	0.0	9
AKT pathway	179.75	0.0	9
AKT pathway	180.0	0.0	9
AKT pathway	180.25	0.0	9
AKT pathway	180.5	0.0	9
AKT pathway	180.75	0.0	9
AKT pathway	181.0	0.0	9
AKT pathway	181.25	0.0	9
AKT pathway	181.5	0.0	9
AKT pathway	181.75	0.0	9
AKT pathway	182.0	0.0	9
AKT pathway	182.25	0.0	9
AKT pathway	182.5	0.0	9
AKT pathway	182.75	0.0	9
AKT pathway	183.0	0.0	9
AKT pathway	183.25	0.0	9
AKT pathway	183.5	0.0	9
AKT pathway	183.75	0.0	9
AKT pathway	184.0	0.0	9
AKT pathway	184.25	0.0	9
AKT pathway	184.5	0.0	9
AKT pathway	184.75	0.0	9
AKT pathway	185.0	0.0	9
AKT pathway	185.25	0.0	9
AKT pathway	185.5	0.0	9
AKT pathway	185.75	0.0	9
AKT pathway	186.0	0.0	9
AKT pathway	186.25	0.0	9
AKT pathway	186.5	0.0	9
AKT pathway	186.75	0.0	9
AKT pathway	187.0	0.0	9
AKT pathway	187.25	0.0	9
AKT pathway	187.5	0.0	9
AKT pathway	187.75	0.0	9
AKT pathway	188.0	0.0	9
AKT pathway	188.25	0.0	9
AKT pathway	188.5	0.0	9
AKT pathway	188.75	0.0	9
AKT pathway	189.0	0.0	9
AKT pathway	189.25	0.0	9
AKT pathway	189.5	0.0	9
AKT pathway	189.75	0.0	9
AKT pathway	190.0	0.0	9
AKT pathway	190.25	0.0	9
AKT pathway	190.5	0.0	9
AKT pathway	190.75	0.0	9
AKT pathway	191.0	0.0	9
AKT pathway	191.25	0.0	9
AKT pathway	191.5	0.0	9
AKT pathway	191.75	0.0	9
AKT pathway	192.0	0.0	9
AKT pathway	192.25	0.0	9
AKT pathway	192.5	0.0	9
AKT pathway	192.75	0.0	9
AKT pathway	193.0	0.0	9
AKT pathway	193.25	0.0	9
AKT pathway	193.5	0.0	9
AKT pathway	193.75	0.0	9
AKT pathway	194.0	0.0	9
AKT pathway	194.25	0.0	9
AKT pathway	194.5	0.0	9
AKT pathway	194.75	0.0	9
AKT pathway	195.0	0.0	9
AKT pathway	195.25	0.0	9
AKT pathway	195.5	0.0	9
AKT pathway	195.75	0.0	9
AKT pathway	196.0	0.0	9
AKT pathway	196.25	0.0	9
AKT pathway	196.5	0.0	9
AKT pathway	196.75	0.0	9
AKT pathway	197.0	0.0	9
AKT pathway	197.25	0.0	9
AKT pathway	197.5	0.0	9
AKT pathway	197.75	0.0	9
AKT pathway	198.0	0.0	9
AKT pathway	198.25	0.0	9
AKT pathway	198.5	0.0	9
AKT pathway	198.75	0.0	9
AKT pathway	199.0	0.0	9
AKT pathway	199.25	0.0	9
AKT pathway	199.5	0.0	9
AKT pathway	199.75	0.0	9
AKT pathway	200.0	0.0	9
AKT pathway	200.25	0.0	9
AKT pathway	200.5	0.0	9
AKT pathway	200.75	0.0	9
AKT pathway	201.0	0.0	9
AKT pathway	201.25	0.0	9
AKT pathway	201.5	0.0	9
AKT pathway	201.75	0.0	9
AKT pathway	202.0	0.0	9
AKT pathway	202.25	0.0	9
AKT pathway	202.5	0.0	9
AKT pathway	202.75	0.0	9
AKT pathway	203.0	0.0	9
AKT pathway	203.25	0.0	9
AKT pathway	203.5	0.0	9
AKT pathway	203.75	0.0	9
AKT pathway	204.0	0.0	9
AKT pathway	204.25	0.0	9
AKT pathway	204.5	0.0	9
AKT pathway	204.75	0.0	9
AKT pathway	205.0	0.0	9
AKT pathway	205.25	0.0	9
AKT pathway	205.5	0.0	9
AKT pathway	205.75	0.0	9
AKT pathway	206.0	0.0	9
AKT pathway	206.25	0.0	9
AKT pathway	206.5	0.0	9
AKT pathway	206.75	0.0	9
AKT pathway	207.0	0.0	9
AKT pathway	207.25	0.0	9
AKT pathway	207.5	0.0	9
AKT pathway	207.75	0.0	9
AKT pathway	208.0	0.0	9
AKT pathway	208.25	0.0	9
AKT pathway	208.5	0.0	9
AKT pathway	208.75	0.0	9
AKT pathway	209.0	0.0	9
AKT pathway	209.25	0.0	9
AKT pathway	209.5	0.0	9
AKT pathway	209.75	0.0	9
AKT pathway	210.0	0.0	9
AKT pathway	210.25	0.0	9
AKT pathway	210.5	0.0	9
AKT pathway	210.75	0.0	9
AKT pathway	211.0	0.0	9
AKT pathway	211.25	0.0	9
AKT pathway	211.5	0.0	9
AKT pathway	211.75	0.0	9
AKT pathway	212.0	0.0	9
AKT pathway	212.25	0.0	9
AKT pathway	212.5	0.0	9
AKT pathway	212.75	0.0	9
AKT pathway	213.0	0.0	9
AKT pathway	213.25	0.0	9
AKT pathway	213.5	0.0	9
AKT pathway	213.75	0.0	9
AKT pathway	214.0	0.0	9
AKT pathway	214.25	0.0	9
AKT pathway	214.5	0.0	9
AKT pathway	214.75	0.0	9
AKT pathway	215.0	0.0	9
AKT pathway	215.25	0.0	9
AKT pathway	215.5	0.0	9
AKT pathway	215.75	0.0	9
AKT pathway	216.0	0.0	9
AKT pathway	216.25	0.0	9
AKT pathway	216.5	0.0	9
AKT pathway	216.75	0.0	9
AKT pathway	217.0	0.0	9
AKT pathway	217.25	0.0	9
AKT pathway	217.5	0.0	9
AKT pathway	217.75	0.0	9
AKT pathway	218.0	0.0	9
AKT pathway	218.25	0.0	9
AKT pathway	218.5	0.0	9
AKT pathway	218.75	0.0	9
AKT pathway	219.0	0.0	9
AKT pathway	219.25	0.0	9
AKT pathway	219.5	0.0	9
AKT pathway	219.75	0.0	9
AKT pathway	220.0	0.0	9
AKT pathway	220.25	0.0	9
AKT pathway	220.5	0.0	9
AKT pathway	220.75	0.0	9
AKT pathway	221.0	0.0	9
AKT pathway	221.25	0.0	9
AKT pathway	221.5	0.0	9
AKT pathway	221.75	0.0	9
AKT pathway	222.0	0.0	9
AKT pathway	222.25	0.0	9
AKT pathway	222.5	0.0	9
AKT pathway	222.75	0.0	9
AKT pathway	223.0	0.0	9
AKT pathway	223.25	0.0	9
AKT pathway	223.5	0.0	9
AKT pathway	223.75	0.0	9
AKT pathway	224.0	0.0	9
AKT pathway	224.25	0.0	9
AKT pathway	224.5	0.0	9
AKT pathway	224.75	0.0	9
AKT pathway	225.0	0.0	9
AKT pathway	225.25	0.0	9
AKT pathway	225.5	0.0	9
AKT pathway	225.75	0.0	9
AKT pathway	226.0	0.0	9
AKT pathway	226.25	0.0	9
AKT pathway	226.5	0.0	9
AKT pathway	226.75	0.0	9
AKT pathway	227.0	0.0	9
AKT pathway	227.25	0.0	9
AKT pathway	227.5	0.0	9
AKT pathway	227.75	0.0	9
AKT pathway	228.0	0.0	9
AKT pathway	228.25	0.0	9
AKT pathway	228.5	0.0	9
AKT pathway	228.75	0.0	9
AKT pathway	229.0	0.0	9
AKT pathway	229.25	0.0	9
AKT pathway	229.5	0.0	9
AKT pathway	229.75	0.0	9
AKT pathway	230.0	0.0	9
AKT pathway	230.25	0.0	9
AKT pathway	230.5	0.0	9
AKT pathway	230.75	0.0	9
AKT pathway	231.0	0.0	9
AKT pathway	231.25	0.0	9
AKT pathway	231.5	0.0	9
AKT pathway	231.75	0.0	9
AKT pathway	232.0	0.0	9
AKT pathway	232.25	0.0	9
AKT pathway	232.5	0.0	9
AKT pathway	232.75	0.0	9
AKT pathway	233.0	0.0	9
AKT pathway	233.25	0.0	9
AKT pathway	233.5	0.0	9
AKT pathway	233.75	0.0	9
AKT pathway	234.0	0.0	9
AKT pathway	234.25	0.0	9
AKT pathway	234.5	0.0	9
AKT pathway	234.75	0.0	9
AKT pathway	235.0	0.0	9
AKT pathway	235.25	0.0	9
AKT pathway	235.5	0.0	9
AKT pathway	235.75	0.0	9
AKT pathway	236.0	0.0	9
AKT pathway	236.25	0.0	9
AKT pathway	236.5	0.0	9
AKT pathway	236.75	0.0	9
AKT pathway	237.0	0.0	9
AKT pathway	237.25	0.0	9
AKT pathway	237.5	0.0	9
AKT pathway	237.75	0.0	9
AKT pathway	238.0	0.0	9
AKT pathway	238.25	0.0	9
AKT pathway	238.5	0.0	9
AKT pathway	238.75	0.0	9
AKT pathway	239.0	0.0	9
AKT pathway	239.25	0.0	9
AKT pathway	239.5	0.0	9
AKT pathway	239.75	0.0	9
AKT pathway	240.0	0.0	9
AKT pathway	240.25	0.0	9
AKT pathway	240.5	0.0	9
AKT pathway	240.75	0.0	9
AKT pathway	241.0	0.0	9
AKT pathway	241.25	0.0	9
AKT pathway	241.5	0.0	9
AKT pathway	241.75	0.0	9
AKT pathway	242.0	0.0	9
AKT pathway	242.25	0.0	9
AKT pathway	242.5	0.0	9
AKT pathway	242.75	0.0	9
AKT pathway	243.0	0.0	9
AKT pathway	243.25	0.0	9
AKT pathway	243.5	0.0	9
AKT pathway	243.75	0.0	9
AKT pathway	244.0	0.0	9
AKT pathway	244.25	0.0	9
AKT pathway	244.5	0.0	9
AKT pathway	244.75	0.0	9
AKT pathway	245.0	0.0	9
AKT pathway	245.25	0.0	9
AKT pathway	245.5	0.0	9
AKT pathway	245.75	0.0	9
AKT pathway	246.0	0.0	9
AKT pathway	246.25	0.0	9
AKT pathway	246.5	0.0	9
AKT pathway	246.75	0.0	9
AKT pathway	247.0	0.0	9
AKT pathway	247.25	0.0	9
AKT pathway	247.5	0.0	9
AKT pathway	247.75	0.0	9
AKT pathway	248.0	0.0	9
AKT pathway	248.25	0.0	9
AKT pathway	248.5	0.0	9
AKT pathway	248.75	0.0	9
AKT pathway	249.0	0.0	9
AKT pathway	249.25	0.0	9
AKT pathway	249.5	0.0	9
AKT pathway	249.75	0.0	9
AKT pathway	250.0	0.0	9
AKT pathway	250.25	0.0	9
AKT pathway	250.5	0.0	9
AKT pathway	250.75	0.0	9
AKT pathway	251.0	0.0	9
AKT pathway	251.25	0.0	9
AKT pathway	251.5	0.0	9
AKT pathway	251.75	0.0	9
AKT pathway	252.0	0.0	9
AKT pathway	252.25	0.0	9
AKT pathway	252.5	0.0	9
AKT pathway	252.75	0.0	9
AKT pathway	253.0	0.0	9
AKT pathway	253.25	0.0	9
AKT pathway	253.5	0.0	9
AKT pathway	253.75	0.0	9
AKT pathway	254.0	0.0	9
AKT pathway	254.25	0.0	9
AKT pathway	254.5	0.0	9
AKT pathway	254.75	0.0	9
AKT pathway	255.0	0.0	9
AKT pathway	255.25	0.0	9
AKT pathway	255.5	0.0	9
AKT pathway	255.75	0.0	9
AKT pathway	256.0	0.0	9
