mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
358.0-360.0 kDa	358.0	360.0	4	2.0	5.913656603064106	5.913265631111107	1.77716340290036	0.16913425815446093	0.9037187977585328	0.09628120224146719	358.9332217800051	6.0	6.0	3.3707011523884374	3.3425295311687524	1.7771099619227395	0.16914115351354336	0.0840559000012604
360.0-362.0 kDa	360.0	362.0	2	1.0	5.282752326694041	5.282752326694041	1.6643490873921523	0.18933242643678155	0.9016811003565971	0.0983188996434029	360.2807287800046	6.0	6.0	2.73253357986224	2.73253357986224	1.6643490873921523	0.18933242643678155	0.13096680000148808
362.0-364.0 kDa	362.0	364.0	1	0.5	3.093838124233534	3.093838124233534	1.1294124315299232	0.3232231163509046	0.8797758532857871	0.12022414671421289	363.10660668000577	2.0	2.0	0.7472625050313704	0.7472625050313704	1.1294124315299232	0.3232231163509046	1.1115140999981463
364.0-366.0 kDa	364.0	366.0	4	2.0	7.439442029067701	7.902759766021616	1.9983440885874408	0.13682998858483458	0.912888436067244	0.08711156393275599	365.23683583000525	8.0	7.25	4.4400240795086585	3.9516543842740908	2.06708683483241	0.12656976337164458	0.2378589000000204
366.0-368.0 kDa	366.0	368.0	4	2.0	8.871275110936272	8.962300713577449	2.1821745077267156	0.11287007726160152	0.9154355578196638	0.08456444218033621	366.6615611300042	9.0	8.5	5.010135197151857	5.041419715527573	2.193016383861187	0.11158085458744067	0.07803359999968507
368.0-370.0 kDa	368.0	370.0	6	3.0	9.765531593226191	9.461318464429468	2.2773963585109906	0.10269749037715696	0.9169638308711157	0.08303616912888434	369.09685393000495	9.0	9.333333333333334	6.031585594636279	5.647347277750366	2.247201694053646	0.10569563932147677	0.06291450000770737
370.0-372.0 kDa	370.0	372.0	3	1.5	8.420003785757094	8.299597882982239	2.1300301047492187	0.11890183764079844	0.9144167091186959	0.08558329088130412	370.4598761466723	8.0	8.333333333333334	4.501771353541979	4.728789436584557	2.116207065795453	0.12048776508202066	0.10168499999906544
372.0-374.0 kDa	372.0	374.0	1	0.5	3.8776557476716387	3.8776557476716387	1.3552307822951877	0.25788777165184296	0.8884360672440142	0.11156393275598575	372.1697204800006	3.0	3.0	0.8302737346502915	0.8302737346502915	1.3552307822951877	0.25788777165184296	1.505966099995419
374.0-376.0 kDa	374.0	376.0	1	0.5	2.4242500012191273	2.4242500012191273	0.885522198705407	0.4124987107340875	0.8751910341314315	0.12480896586856849	375.5562992800076	2.0	2.0	0.8572308310883958	0.8572308310883958	0.885522198705407	0.4124987107340875	0.7815750999982356
376.0-378.0 kDa	376.0	378.0	2	1.0	2.575625977252221	2.575625977252221	0.9405339584304083	0.3925955568975903	0.8757004584819155	0.12429954151808453	376.9824479300061	2.5	2.5	0.8626342812715807	0.8626342812715807	0.9405339584304083	0.3925955568975903	1.0353610999994203
378.0-380.0 kDa	378.0	380.0	0	0.0					0.4253693326541009	0.5746306673458992								
380.0-382.0 kDa	380.0	382.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	381.6923551800063	1.0	1.0	0.0	0.0	-0.0	1.0	4.065333699999883
382.0-384.0 kDa	382.0	384.0	0	0.0					0.4253693326541009	0.5746306673458992								
384.0-386.0 kDa	384.0	386.0	0	0.0					0.4253693326541009	0.5746306673458992								
386.0-388.0 kDa	386.0	388.0	4	2.0	4.133856842944289	4.1181254410157155	1.4190528491990029	0.24198102540217872	0.890983188996434	0.10901681100356597	387.49901495500507	4.0	4.0	2.812781307469505	2.8132526328504284	1.4153972932406524	0.24282930847971246	0.15679639999990513
388.0-390.0 kDa	388.0	390.0	0	0.0					0.4253693326541009	0.5746306673458992								
390.0-392.0 kDa	390.0	392.0	1	0.5	3.6169116702589346	3.6169116702589346	1.285620531952648	0.27647896635761915	0.8858889454915945	0.11411105450840553	390.19612548000185	1.0	1.0	0.48054941977056687	0.48054941977056687	1.285620531952648	0.27647896635761915	2.1264690000038513
392.0-394.0 kDa	392.0	394.0	6	3.0	7.113722185308716	6.892163138645133	1.958447096796519	0.14154632523028057	0.9108507386653082	0.08914926133469181	392.7534814966723	7.0	7.333333333333333	4.48229123827354	4.401653523417262	1.9302207086885161	0.14514000825365825	0.1186845000004837
394.0-396.0 kDa	394.0	396.0	4	2.0	6.6682713241695755	6.219574696567129	1.88956215781172	0.15221843841305327	0.9067753438614365	0.09322465613856346	395.3347441300065	6.0	6.75	2.957761842498131	2.9855722858702567	1.827628721378121	0.16080611166371178	0.27346030000029486
396.0-398.0 kDa	396.0	398.0	1	0.5	7.888412094929096	7.888412094929096	2.0653948592076463	0.12676822508332564	0.913397860417728	0.08660213958227203	397.3064079800055	9.0	9.0	3.2378735432357546	3.2378735432357546	2.0653948592076463	0.12676822508332564	0.7497116000008077
398.0-400.0 kDa	398.0	400.0	5	2.5	6.18180851558653	6.17172376167093	1.8195228268743402	0.16244351591296105	0.9042282221090168	0.09577177789098323	398.5469140000058	6.0	6.0	4.186550854269018	4.002155439680176	1.8199781768030836	0.16202928689233176	0.23785730000003014
400.0-402.0 kDa	400.0	402.0	0	0.0					0.4253693326541009	0.5746306673458992								
402.0-404.0 kDa	402.0	404.0	1	0.5	3.679558082283489	3.679558082283489	1.3027926586338898	0.27177176651045337	0.8869077941925624	0.11309220580743762	403.3920001800073	2.0	2.0	1.184905144656173	1.184905144656173	1.3027926586338898	0.27177176651045337	0.661662399998022
404.0-406.0 kDa	404.0	406.0	5	2.5	6.890434402195791	7.080600707600976	1.9274516976577771	0.1459383425226009	0.9088130412633724	0.09118695873662763	405.3021716200063	7.0	6.8	4.881185469607875	4.3296657176843185	1.9573587498127876	0.14123095501297042	0.11744859999862456
406.0-408.0 kDa	406.0	408.0	2	1.0	6.945087223435715	6.945087223435715	1.9380344422678033	0.14398669935848765	0.9093224656138563	0.09067753438614368	406.3377888800065	6.5	6.5	4.213544766609157	4.213544766609157	1.9380344422678033	0.14398669935848765	0.40392670000068165
408.0-410.0 kDa	408.0	410.0	3	1.5	3.5716822839208127	2.925311111141805	1.2422467964654575	0.2967877969732778	0.8848700967906266	0.11512990320937344	409.270961813339	3.0	3.3333333333333335	1.309721636960525	1.240577918810754	1.073400837811223	0.3418439824028429	0.05975119999942535
410.0-412.0 kDa	410.0	412.0	0	0.0					0.4253693326541009	0.5746306673458992								
412.0-414.0 kDa	412.0	414.0	3	1.5	3.3184640148180127	3.3193880237646574	1.19950169969009	0.3013444339641773	0.8813041263372389	0.11869587366276113	412.88358034667294	3.0	3.0	1.9777801590272164	1.9454121268675124	1.1997804357461312	0.30126035065519635	0.018919400002687325
414.0-416.0 kDa	414.0	416.0	1	0.5	1.6860695028851174	1.6860695028851174	0.5224000822680264	0.5930953607125035	0.8655119714722364	0.13448802852776365	415.3839581800063	1.0	1.0	0.14816398770420114	0.14816398770420114	0.5224000822680264	0.5930953607125035	2.3437302999980147
416.0-418.0 kDa	416.0	418.0	0	0.0					0.4253693326541009	0.5746306673458992								
418.0-420.0 kDa	418.0	420.0	1	0.5	1.925203697795061	1.925203697795061	0.6550317791779152	0.5194255554076183	0.8665308201732043	0.13346917982679574	418.8428898800072	2.0	2.0	0.4675704669235732	0.4675704669235732	0.6550317791779152	0.5194255554076183	1.2459633000001986
420.0-422.0 kDa	420.0	422.0	1	0.5	2.354883469216583	2.354883469216583	0.8564912439581405	0.4246494627323014	0.8741721854304636	0.1258278145695364	420.0888531800074	2.0	2.0	0.5913603701216221	0.5913603701216221	0.8564912439581405	0.4246494627323014	1.2459633000001986
422.0-424.0 kDa	422.0	424.0	1	0.5	1.5721557871991039	1.5721557871991039	0.45244779036850274	0.6360692802470702	0.8639836984207845	0.13601630157921552	422.10425387999794	1.0	1.0	0.14899795500602608	0.14899795500602608	0.45244779036850274	0.6360692802470702	2.0154006999905505
424.0-426.0 kDa	424.0	426.0	3	1.5	5.0775323894315685	4.993957690796943	1.6244850164049494	0.19707937610897386	0.8976057055527255	0.10239429444727455	425.4809064466731	5.0	5.0	3.083087749521175	3.2166080800682213	1.608228719814674	0.2002419847975161	0.03708660000006603
426.0-428.0 kDa	426.0	428.0	2	1.0	5.550404470191059	5.550404470191059	1.7138166963360715	0.1801865474460167	0.9026999490575649	0.0973000509424351	426.34769113000834	6.0	6.0	3.2100398849235714	3.2100398849235714	1.7138166963360715	0.1801865474460167	0.17317890000009584
428.0-430.0 kDa	428.0	430.0	3	1.5	3.5431532190130333	3.2675819086986135	1.2470155403540506	0.29228556776011333	0.8838512480896586	0.11614875191034135	429.00533398000744	3.0	3.6666666666666665	1.4815697603959017	1.449546052533	1.1840502338986423	0.30603670479932116	0.5415770999982215
430.0-432.0 kDa	430.0	432.0	0	0.0					0.4253693326541009	0.5746306673458992								
432.0-434.0 kDa	432.0	434.0	0	0.0					0.4253693326541009	0.5746306673458992								
434.0-436.0 kDa	434.0	436.0	5	2.5	5.165005264606732	5.821109245495111	1.628662750814081	0.19893417248212653	0.8981151299032094	0.10188487009679059	435.06855164000774	7.0	6.2	3.0310965806804013	2.567170764194001	1.761490835592466	0.1717885643142479	0.09327209999969455
436.0-438.0 kDa	436.0	438.0	2	1.0	4.269505396149148	4.269505396149148	1.451083331453508	0.23441348931589112	0.8925114620478859	0.1074885379521141	437.28755123000764	5.0	5.0	1.9024545631870018	1.9024545631870018	1.451083331453508	0.23441348931589112	0.1291155000001254
438.0-440.0 kDa	438.0	440.0	0	0.0					0.4253693326541009	0.5746306673458992								
440.0-442.0 kDa	440.0	442.0	0	0.0					0.4253693326541009	0.5746306673458992								
442.0-444.0 kDa	442.0	444.0	1	0.5	1.8866955801516863	1.8866955801516863	0.6348269285982909	0.5300272129325718	0.8660213958227203	0.1339786041772797	442.3688960800071	2.0	2.0	0.3006143388470577	0.3006143388470577	0.6348269285982909	0.5300272129325718	1.6458304999995903
444.0-446.0 kDa	444.0	446.0	2	1.0	2.600292666539023	2.600292666539023	0.9547113730362075	0.3852746804662741	0.8762098828323994	0.12379011716760058	444.4484120800063	2.5	2.5	0.8764113659205991	0.8764113659205991	0.9547113730362075	0.3852746804662741	0.8673709999991388
446.0-448.0 kDa	446.0	448.0	1	0.5	1.3283083451945514	1.3283083451945514	0.2839062117493618	0.752837248683802	0.8629648497198166	0.13703515028018343	447.1735093800095	1.0	1.0	0.07923197001037297	0.07923197001037297	0.2839062117493618	0.752837248683802	2.2914118000036297
448.0-450.0 kDa	448.0	450.0	0	0.0					0.4253693326541009	0.5746306673458992								
450.0-452.0 kDa	450.0	452.0	0	0.0					0.4253693326541009	0.5746306673458992								
452.0-454.0 kDa	452.0	454.0	0	0.0					0.4253693326541009	0.5746306673458992								
454.0-456.0 kDa	454.0	456.0	0	0.0					0.4253693326541009	0.5746306673458992								
456.0-458.0 kDa	456.0	458.0	0	0.0					0.4253693326541009	0.5746306673458992								
458.0-460.0 kDa	458.0	460.0	0	0.0					0.4253693326541009	0.5746306673458992								
460.0-462.0 kDa	460.0	462.0	2	1.0	3.9406849755206044	3.9406849755206044	1.367026651747454	0.2559690491318406	0.8899643402954661	0.11003565970453388	461.40929838000875	4.0	4.0	1.8754525019665316	1.8754525019665316	1.367026651747454	0.2559690491318406	0.573009149999848
462.0-464.0 kDa	462.0	464.0	2	1.0	4.765464279333578	4.765464279333578	1.5584075669080044	0.21110066665455596	0.8945491594498217	0.10545084055017828	462.3566863300006	4.5	4.5	2.3241883140621162	2.3241883140621162	1.5584075669080044	0.21110066665455596	0.37437879999203005
464.0-466.0 kDa	464.0	466.0	3	1.5	5.251447089467679	5.283851777407696	1.65841979344623	0.1904557359588214	0.9006622516556292	0.09933774834437081	464.66604474667383	6.0	5.333333333333333	2.617186884914102	2.585196052494313	1.6646553350568891	0.18925587660799387	0.029146099999991293
466.0-468.0 kDa	466.0	468.0	4	2.0	6.262408430793057	6.182238531296717	1.8342355675524231	0.15978721762313844	0.9047376464595007	0.09526235354049928	466.9408571800086	6.5	6.5	3.150102886144281	3.0969994250132014	1.8216697896843694	0.1617571485387781	0.07155500000010306
468.0-470.0 kDa	468.0	470.0	3	1.5	4.945632542611632	4.971347425082059	1.5931726735181908	0.2043778826598428	0.8965868568517575	0.10341314314824246	469.15075454667505	4.0	4.666666666666667	2.37543057738043	2.2082936224798497	1.6036909150509362	0.20115270861068288	0.37863969999938263
470.0-472.0 kDa	470.0	472.0	1	0.5	2.286316805218079	2.286316805218079	0.8269421407304003	0.43738470439341215	0.8736627610799796	0.12633723892002036	471.470834380008	2.0	2.0	0.3493927976014739	0.3493927976014739	0.8269421407304003	0.43738470439341215	1.686035999999831
472.0-474.0 kDa	472.0	474.0	0	0.0					0.4253693326541009	0.5746306673458992								
474.0-476.0 kDa	474.0	476.0	2	1.0	2.0791698078323453	2.0791698078323453	0.7313756472192763	0.48153199023493165	0.8711156393275599	0.12888436067244013	474.4390089800097	2.0	2.0	0.7725483081001405	0.7725483081001405	0.7313756472192763	0.48153199023493165	0.7527227999983097
476.0-478.0 kDa	476.0	478.0	0	0.0					0.4253693326541009	0.5746306673458992								
478.0-480.0 kDa	478.0	480.0	1	0.5	2.024077771616287	2.024077771616287	0.7051141753986131	0.4940521624332003	0.870096790626592	0.12990320937340805	479.29022867998975	2.0	2.0	0.7218622523000406	0.7218622523000406	0.7051141753986131	0.4940521624332003	0.8190054000198757
480.0-482.0 kDa	480.0	482.0	1	0.5	2.355576072923628	2.355576072923628	0.8567853145072408	0.42452460419113014	0.8746816097809476	0.12531839021905244	480.1092340800096	2.0	2.0	0.791917985185302	0.791917985185302	0.8567853145072408	0.42452460419113014	0.8190054000198757
482.0-484.0 kDa	482.0	484.0	2	1.0	2.954230041474342	2.954230041474342	1.083237714985402	0.3384979054714801	0.8782475802343352	0.12175241976566475	482.663142430008	3.0	3.0	1.3821407697482373	1.3821407697482373	1.083237714985402	0.3384979054714801	0.05705190000003313
484.0-486.0 kDa	484.0	486.0	1	0.5	2.758018156334837	2.758018156334837	1.014512362502029	0.3625791939415337	0.8767193071828834	0.12328069281711662	484.12846678001	3.0	3.0	0.703059055737767	0.703059055737767	1.014512362502029	0.3625791939415337	1.436798400001976
486.0-488.0 kDa	486.0	488.0	2	1.0	2.2575467321127247	2.2575467321127247	0.8141003576801369	0.4431167461006456	0.8731533367294957	0.1268466632705043	487.1994018300093	2.0	2.0	1.0147414471313145	1.0147414471313145	0.8141003576801369	0.4431167461006456	0.25820390000023963
488.0-490.0 kDa	488.0	490.0	1	0.5	4.405246502868206	4.405246502868206	1.4827962176109213	0.227002052972271	0.8930208863983699	0.10697911360163015	489.9548045800046	4.0	4.0	2.23692778930286	2.23692778930286	1.4827962176109213	0.227002052972271	0.223415700000146
490.0-492.0 kDa	490.0	492.0	3	1.5	4.667540331589208	4.761467638417778	1.540190497803235	0.21443630843443215	0.8940397350993378	0.10596026490066224	490.7273999133413	5.0	4.666666666666667	2.676920760560324	2.6396453063061815	1.5605559481188973	0.210019278915502	0.06672670000011749
492.0-494.0 kDa	492.0	494.0	1	0.5	3.484674634594965	3.484674634594965	1.2483746781882954	0.28697083798649486	0.8828323993886907	0.11716760061130926	492.3392802800083	3.0	3.0	0.9733104080522375	0.9733104080522375	1.2483746781882954	0.28697083798649486	1.303927199998725
494.0-496.0 kDa	494.0	496.0	0	0.0					0.4253693326541009	0.5746306673458992								
496.0-498.0 kDa	496.0	498.0	0	0.0					0.4253693326541009	0.5746306673458992								
498.0-500.0 kDa	498.0	500.0	1	0.5	2.228543209210822	2.228543209210822	0.801348102586402	0.44872363069600196	0.8726439123790117	0.12735608762098827	499.10515278001145	2.0	2.0	0.5835324085888003	0.5835324085888003	0.801348102586402	0.44872363069600196	1.137738299997011
500.0-502.0 kDa	500.0	502.0	2	1.0	3.5554557532054987	3.5554557532054987	1.268272522887488	0.2813764602384248	0.8843606724401426	0.1156393275598574	500.91762828000924	3.5	3.5	1.3069684878340382	1.3069684878340382	1.268272522887488	0.2813764602384248	0.7781233999985204
502.0-504.0 kDa	502.0	504.0	2	1.0	4.50439413204106	4.50439413204106	1.496272020024287	0.22593890549451362	0.8935303107488538	0.1064696892511462	502.9577848300081	4.5	4.5	2.0385211653465243	2.0385211653465243	1.496272020024287	0.22593890549451362	0.372272200002044
504.0-506.0 kDa	504.0	506.0	3	1.5	4.980614974734074	4.994151902631218	1.6055380778197235	0.20078456767846872	0.8970962812022415	0.1029037187977585	504.5814159466779	5.0	4.666666666666667	2.9364003008174158	2.9370496622143736	1.6082676084216687	0.20023419781707885	0.030026299999974526
506.0-508.0 kDa	506.0	508.0	2	1.0	4.929714140378649	4.929714140378649	1.5950828513083857	0.20293192521699102	0.8960774325012736	0.10392256749872641	506.8982578300105	4.5	4.5	1.3108050105854414	1.3108050105854414	1.5950828513083857	0.20293192521699102	1.265431900000067
508.0-510.0 kDa	508.0	510.0	4	2.0	5.526353622869879	5.51877840079946	1.7092105743275023	0.1810660209421898	0.9021905247070809	0.09780947529291906	509.34378768000965	5.0	4.75	3.321821971275035	3.291881268453279	1.7081292979225988	0.18120939023073357	0.10045610000020133
510.0-512.0 kDa	510.0	512.0	2	1.0	7.320629901030996	7.320629901030996	1.9906907530433637	0.1366018034164544	0.9123790117167601	0.08762098828323994	511.58415903001026	5.5	5.5	3.947671041015296	3.947671041015296	1.9906907530433637	0.1366018034164544	0.03863910000205806
512.0-514.0 kDa	512.0	514.0	5	2.5	7.009605504123002	7.056044488698236	1.9472089316205536	0.1426820959224127	0.9103413143148242	0.08965868568517577	512.8142031000103	7.0	6.8	4.446824826427123	3.804654925751379	1.9538846237722316	0.14172246243652714	0.06009840000001532
514.0-516.0 kDa	514.0	516.0	2	1.0	4.904564781891093	4.904564781891093	1.589178327561983	0.20429499095908804	0.8955680081507896	0.10443199184921037	515.6213033799976	5.0	5.0	2.4288715303562127	2.4288715303562127	1.589178327561983	0.20429499095908804	0.3601083999919865
516.0-518.0 kDa	516.0	518.0	2	1.0	4.233784959182362	4.233784959182362	1.4428103505352072	0.23633043175099375	0.8920020376974019	0.10799796230259806	516.6304906800099	4.0	4.0	2.099527915759448	2.099527915759448	1.4428103505352072	0.23633043175099375	0.5707087000076854
518.0-520.0 kDa	518.0	520.0	1	0.5	3.7547328531381488	3.7547328531381488	1.3230171383811338	0.266330532454317	0.8879266428935303	0.1120733571064697	519.2080720800097	3.0	3.0	0.8962763577837769	0.8962763577837769	1.3230171383811338	0.266330532454317	1.4766013999995948
520.0-522.0 kDa	520.0	522.0	3	1.5	4.201185812019089	4.193821753051262	1.4353637056807058	0.2380295166673497	0.891492613346918	0.10850738665308202	520.8693034466764	4.0	4.0	2.329556542768649	2.2852925199125527	1.433612431111909	0.23844599481903084	0.006957999999940512
522.0-524.0 kDa	522.0	524.0	1	0.5	2.8419033011449666	2.8419033011449666	1.0444740041646496	0.35187685647049033	0.8772287315333673	0.12277126846663267	522.6992539800112	2.0	2.0	0.6075887616872109	0.6075887616872109	1.0444740041646496	0.35187685647049033	1.467648600000416
524.0-526.0 kDa	524.0	526.0	0	0.0					0.4253693326541009	0.5746306673458992								
526.0-528.0 kDa	526.0	528.0	2	1.0	3.513145948992531	3.513145948992531	1.2560714989483546	0.2848959992921857	0.8833418237391747	0.11665817626082531	527.5072217300124	3.5	3.5	1.4517466191868347	1.4517466191868347	1.2560714989483546	0.2848959992921857	0.10184969999738769
528.0-530.0 kDa	528.0	530.0	3	1.5	5.218780759780693	5.208323270270989	1.6522588843421113	0.19161752095123372	0.8996434029546613	0.10035659704533872	529.4647821800098	5.0	5.0	2.8409093038454416	2.827205439613463	1.6502579748445187	0.192000370965447	0.0699802000026466
530.0-532.0 kDa	530.0	532.0	1	0.5	6.31305791180706	6.31305791180706	1.8426201727644584	0.1584018417017433	0.9052470708099847	0.09475292919001532	530.6624795800092	7.0	7.0	2.326424373984454	2.326424373984454	1.8426201727644584	0.1584018417017433	1.0921990999976288
532.0-534.0 kDa	532.0	534.0	3	1.5	5.254653440057091	5.188755744345382	1.6588536034992856	0.19040617470562196	0.9011716760061131	0.09882832399388686	532.2917492466773	4.0	4.666666666666667	2.5038197731590697	2.5108044078323526	1.6464939274614212	0.19272443130316608	0.12469379999788544
534.0-536.0 kDa	534.0	536.0	3	1.5	5.178371450616759	5.160160615903687	1.6443921699199668	0.19314886851714094	0.8986245542536934	0.10137544574630664	534.4963800133422	4.0	4.333333333333333	2.412154290713852	2.372278194320101	1.6409677061221504	0.19379241741390493	0.1390634999916074
536.0-538.0 kDa	536.0	538.0	2	1.0	3.4404654951757934	3.4404654951757934	1.2353450729614281	0.2908105178433168	0.8823229750382068	0.11767702496179322	536.48570738001	3.0	3.0	1.4875043859408148	1.4875043859408148	1.2353450729614281	0.2908105178433168	0.0991326000000754
538.0-540.0 kDa	538.0	540.0	0	0.0					0.4253693326541009	0.5746306673458992								
540.0-542.0 kDa	540.0	542.0	4	2.0	3.930403815886431	3.9350817807656595	1.3687265925273036	0.25443471937446194	0.8894549159449822	0.11054508405501784	540.4995297050089	4.0	4.0	2.5911911630612963	2.4185826066362233	1.369929683844179	0.2541253313569639	0.06459574999928464
542.0-544.0 kDa	542.0	544.0	0	0.0					0.4253693326541009	0.5746306673458992								
544.0-546.0 kDa	544.0	546.0	0	0.0					0.4253693326541009	0.5746306673458992								
546.0-548.0 kDa	546.0	548.0	1	0.5	1.0615495039428549	1.0615495039428549	0.05972963691252728	0.9420191863740269	0.8604177279673968	0.1395822720326032	547.1975595800117	1.0	1.0	0.009005738400766905	0.009005738400766905	0.05972963691252728	0.9420191863740269	3.2023402999988093
548.0-550.0 kDa	548.0	550.0	0	0.0					0.4253693326541009	0.5746306673458992								
550.0-552.0 kDa	550.0	552.0	7	3.5	6.845493375882365	6.872709149811485	1.9234101852762089	0.14613458696329015	0.9083036169128884	0.09169638308711159	551.185087880009	7.0	7.0	4.915315700070693	4.633219961543908	1.9275583734514488	0.14550302918426708	0.03399910000541695
552.0-554.0 kDa	552.0	554.0	0	0.0					0.4253693326541009	0.5746306673458992								
554.0-556.0 kDa	554.0	556.0	2	1.0	2.1764636169897846	2.1764636169897846	0.7747963926023262	0.4621381439918626	0.8716250636780438	0.12837493632195618	554.9657103300085	2.0	2.0	0.7609922186925924	0.7609922186925924	0.7747963926023262	0.4621381439918626	0.797849899995299
556.0-558.0 kDa	556.0	558.0	0	0.0					0.4253693326541009	0.5746306673458992								
558.0-560.0 kDa	558.0	560.0	0	0.0					0.4253693326541009	0.5746306673458992								
560.0-562.0 kDa	560.0	562.0	0	0.0					0.4253693326541009	0.5746306673458992								
562.0-564.0 kDa	562.0	564.0	0	0.0					0.4253693326541009	0.5746306673458992								
564.0-566.0 kDa	564.0	566.0	2	1.0	2.055962058098147	2.055962058098147	0.7207049875483418	0.4864281470428712	0.8706062149770759	0.1293937850229241	564.9292254800118	2.0	2.0	0.9850870795665694	0.9850870795665694	0.7207049875483418	0.4864281470428712	0.2199664000033863
566.0-568.0 kDa	566.0	568.0	0	0.0					0.4253693326541009	0.5746306673458992								
568.0-570.0 kDa	568.0	570.0	4	2.0	3.9010974419500135	3.911886845396989	1.3610692267542597	0.25643502024052833	0.8889454915944982	0.1110545084055018	568.8242256050075	4.0	4.0	2.1286408179754064	2.091543097752614	1.3639337173334796	0.25567514429701943	0.4162915499969131
570.0-572.0 kDa	570.0	572.0	0	0.0					0.4253693326541009	0.5746306673458992								
572.0-574.0 kDa	572.0	574.0	1	0.5	1.182150256032606	1.182150256032606	0.16733503106777256	0.8459161556637331	0.8614365766683647	0.1385634233316353	572.2898546800084	1.0	1.0	0.036111377506827136	0.036111377506827136	0.16733503106777256	0.8459161556637331	2.629856400001131
574.0-576.0 kDa	574.0	576.0	0	0.0					0.4253693326541009	0.5746306673458992								
576.0-578.0 kDa	576.0	578.0	0	0.0					0.4253693326541009	0.5746306673458992								
578.0-580.0 kDa	578.0	580.0	1	0.5	1.6822042909079213	1.6822042909079213	0.5201050113145086	0.5944581198638358	0.8650025471217524	0.1349974528782476	579.9127678800078	2.0	2.0	0.27338295576430194	0.27338295576430194	0.5201050113145086	0.5944581198638358	1.6105165000025181
580.0-582.0 kDa	580.0	582.0	1	0.5	1.9923395327494766	1.9923395327494766	0.6893095928051759	0.5019224803615556	0.8680590932246561	0.13194090677534387	581.5232843800103	2.0	2.0	0.31755865285351725	0.31755865285351725	0.6893095928051759	0.5019224803615556	1.6105165000025181
582.0-584.0 kDa	582.0	584.0	0	0.0					0.4253693326541009	0.5746306673458992								
584.0-586.0 kDa	584.0	586.0	4	2.0	4.057521343583033	4.044521715547848	1.4005370303953888	0.24647321057803354	0.8904737646459501	0.10952623535404993	584.581096605008	4.0	4.0	2.8893065018517525	2.865341890769802	1.3973631930991905	0.2472480776133808	0.07809374999999363
586.0-588.0 kDa	586.0	588.0	0	0.0					0.4253693326541009	0.5746306673458992								
588.0-590.0 kDa	588.0	590.0	0	0.0					0.4253693326541009	0.5746306673458992								
590.0-592.0 kDa	590.0	592.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	590.4392560800075	1.0	1.0	0.0	0.0	-0.0	1.0	5.655468999999243
592.0-594.0 kDa	592.0	594.0	0	0.0					0.4253693326541009	0.5746306673458992								
594.0-596.0 kDa	594.0	596.0	0	0.0					0.4253693326541009	0.5746306673458992								
596.0-598.0 kDa	596.0	598.0	0	0.0					0.4253693326541009	0.5746306673458992								
598.0-600.0 kDa	598.0	600.0	0	0.0					0.4253693326541009	0.5746306673458992								
600.0-602.0 kDa	600.0	602.0	2	1.0	2.001807138119766	2.001807138119766	0.694049933845228	0.4995490307538958	0.869587366276108	0.130412633723892	600.2743245300035	2.0	2.0	0.9985224612633612	0.9985224612633612	0.694049933845228	0.4995490307538958	0.058036700000002384
602.0-604.0 kDa	602.0	604.0	0	0.0					0.4253693326541009	0.5746306673458992								
604.0-606.0 kDa	604.0	606.0	1	0.5	1.6658773734829344	1.6658773734829344	0.5103519356832638	0.600284280174386	0.8644931227712684	0.13550687722873156	604.2526488800174	2.0	2.0	0.2179443280328237	0.2179443280328237	0.5103519356832638	0.600284280174386	1.7737796999896318
606.0-608.0 kDa	606.0	608.0	3	1.5	3.665182481167868	3.580443995997987	1.2980110554521944	0.2733070128123436	0.8863983698420784	0.11360163015792157	607.0870098133404	4.0	4.0	1.957698594573884	1.6089569628322582	1.2754868139511002	0.27929497043320384	0.5503844999999501
608.0-610.0 kDa	608.0	610.0	1	0.5	3.3264866258720143	3.3264866258720143	1.2019166797113425	0.30061747196649474	0.8818135506877228	0.11818644931227718	608.2388214800067	3.0	3.0	1.7016235856121709	1.7016235856121709	1.2019166797113425	0.30061747196649474	0.34632879999969646
610.0-612.0 kDa	610.0	612.0	1	0.5	1.035801027436054	1.035801027436054	0.0351750669322963	0.9654363854758155	0.8593988792664289	0.14060112073357112	611.5614882800076	1.0	1.0	0.0051992385438177635	0.0051992385438177635	0.0351750669322963	0.9654363854758155	3.3226668000008885
612.0-614.0 kDa	612.0	614.0	0	0.0					0.4253693326541009	0.5746306673458992								
614.0-616.0 kDa	614.0	616.0	0	0.0					0.4253693326541009	0.5746306673458992								
616.0-618.0 kDa	616.0	618.0	0	0.0					0.4253693326541009	0.5746306673458992								
618.0-620.0 kDa	618.0	620.0	0	0.0					0.4253693326541009	0.5746306673458992								
620.0-622.0 kDa	620.0	622.0	0	0.0					0.4253693326541009	0.5746306673458992								
622.0-624.0 kDa	622.0	624.0	0	0.0					0.4253693326541009	0.5746306673458992								
624.0-626.0 kDa	624.0	626.0	0	0.0					0.4253693326541009	0.5746306673458992								
